, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
8292, 2010-04-14,1210.59, 2012-12-20,981.04,1.0,0.0,0.0,0.0,762.5,770.1,400.0,5.6,6.4,-0.01783,4e-05,0.87449,-0.01649,810.6,0.67
8293, 2010-04-14,1210.59, 2012-12-20,981.04,1.0,0.0,0.0,0.0,717.19,724.7,450.0,7.89,9.1,-0.02501,6e-05,1.16708,-0.02229,760.6,0.628
8294, 2010-04-14,1210.59, 2012-12-20,981.04,1.0,0.0,0.0,0.0,672.41,680.0,500.0,10.6,12.39,-0.03399,7e-05,1.49749,-0.02675,710.6,0.587
8295, 2010-04-14,1210.59, 2012-12-20,981.04,1.0,0.0,0.0,0.0,628.21,635.9,550.0,14.2,16.4,-0.04528,0.00013,1.87914,-0.03304,660.6,0.546
8296, 2010-04-14,1210.59, 2012-12-20,981.04,1.0,0.0,0.0,0.0,586.2,591.2,600.0,18.6,21.1,-0.05862,0.00018,2.29972,-0.03905,610.6,0.504
8297, 2010-04-14,1210.59, 2012-12-20,981.04,1.0,0.0,0.0,0.0,543.6,548.6,650.0,23.79,26.6,-0.07394,0.0002,2.7543,-0.04494,560.6,0.463
8298, 2010-04-14,1210.59, 2012-12-20,981.04,1.0,0.0,0.0,0.0,501.7,506.7,700.0,29.8,33.0,-0.09136,0.00024,3.23876,-0.05133,510.6,0.422
8299, 2010-04-14,1210.59, 2012-12-20,981.04,0.91741,0.00025,2.12165,-0.01842,460.9,465.91,750.0,36.8,40.2,-0.11133,0.00032,3.74455,-0.05747,460.6,0.38
8300, 2010-04-14,1210.59, 2012-12-20,981.04,0.88447,0.00035,3.18261,-0.02934,421.0,426.0,800.0,45.09,48.49,-0.13429,0.00037,4.27279,-0.06431,410.6,0.339
8301, 2010-04-14,1210.59, 2012-12-20,981.04,0.86848,0.00043,3.63995,-0.03367,401.51,406.5,825.0,49.4,53.0,-0.1471,0.00038,4.53764,-0.06624,385.6,0.319
8302, 2010-04-14,1210.59, 2012-12-20,981.04,0.85161,0.00051,4.06602,-0.03869,382.29,387.29,850.0,54.1,57.8,-0.16045,0.00042,4.80337,-0.0693,360.6,0.298
8303, 2010-04-14,1210.59, 2012-12-20,981.04,0.83379,0.00049,4.47062,-0.04252,363.5,368.51,875.0,59.21,62.9,-0.17468,0.00051,5.07112,-0.07235,335.6,0.277
8304, 2010-04-14,1210.59, 2012-12-20,981.04,0.81606,0.00059,4.84914,-0.04606,344.9,349.91,900.0,64.6,68.39,-0.19022,0.00056,5.33764,-0.07468,310.6,0.257
8305, 2010-04-14,1210.59, 2012-12-20,981.04,0.79745,0.00062,5.20869,-0.05042,326.7,331.71,925.0,70.4,74.2,-0.20586,0.00052,5.60102,-0.07701,285.6,0.236
8306, 2010-04-14,1210.59, 2012-12-20,981.04,0.77905,0.00069,5.549,-0.05326,308.9,313.89,950.0,75.99,80.29,-0.22209,0.00056,5.85599,-0.07957,260.6,0.215
8307, 2010-04-14,1210.59, 2012-12-20,981.04,0.75846,0.00065,5.86814,-0.05682,291.4,296.39,975.0,82.5,86.8,-0.23961,0.00064,6.10795,-0.08126,235.6,0.195
8308, 2010-04-14,1210.59, 2012-12-20,981.04,0.73809,0.00073,6.16783,-0.05901,274.3,279.3,1000.0,89.41,93.7,-0.25804,0.00072,6.35087,-0.08321,210.6,0.174
8309, 2010-04-14,1210.59, 2012-12-20,981.04,0.71711,0.00071,6.44557,-0.06143,257.6,262.6,1025.0,96.69,101.0,-0.27785,0.00071,6.58343,-0.08539,185.6,0.153
8310, 2010-04-14,1210.59, 2012-12-20,981.04,0.69549,0.00076,6.70272,-0.06391,241.4,246.4,1050.0,104.4,108.7,-0.29843,0.00079,6.8027,-0.08642,160.6,0.133
8311, 2010-04-14,1210.59, 2012-12-20,981.04,0.67217,0.00087,6.93463,-0.06618,225.6,230.61,1075.0,112.6,116.9,-0.31985,0.0008,7.00555,-0.08811,135.6,0.112
8312, 2010-04-14,1210.59, 2012-12-20,981.04,0.64912,0.00083,7.14196,-0.06708,210.21,215.2,1100.0,121.21,125.6,-0.34197,0.00087,7.19049,-0.0893,110.6,0.091
8313, 2010-04-14,1210.59, 2012-12-20,981.04,0.62601,0.00086,7.32295,-0.06782,195.3,200.3,1125.0,130.2,134.7,-0.36511,0.00084,7.35488,-0.08923,85.6,0.071
8314, 2010-04-14,1210.59, 2012-12-20,981.04,0.60097,0.00094,7.47639,-0.06887,180.9,185.89,1150.0,139.81,144.41,-0.38903,0.00094,7.49451,-0.09052,60.6,0.05
8315, 2010-04-14,1210.59, 2012-12-20,981.04,0.57636,0.001,7.60079,-0.07004,167.0,171.99,1175.0,149.9,154.59,-0.41416,0.00093,7.60643,-0.08974,35.6,0.029
8316, 2010-04-14,1210.59, 2012-12-20,981.04,0.55062,0.00098,7.69351,-0.06948,153.6,158.61,1200.0,160.4,165.39,-0.43978,0.00096,7.6893,-0.08981,10.6,0.009
8317, 2010-04-14,1210.59, 2012-12-20,981.04,0.4991,0.001,7.78095,-0.06846,128.6,133.61,1250.0,183.39,188.4,-0.49432,0.001,7.74924,-0.0885,39.4,0.033
8318, 2010-04-14,1210.59, 2012-12-20,981.04,0.4458,0.00098,7.72913,-0.06665,106.1,111.09,1300.0,208.81,213.8,-0.55297,0.00107,7.64904,-0.08542,89.4,0.074
8319, 2010-04-14,1210.59, 2012-12-20,981.04,0.39315,0.00101,7.53686,-0.06324,86.2,91.19,1350.0,236.8,241.8,-0.61254,0.00112,7.36046,-0.08079,139.4,0.115
8320, 2010-04-14,1210.59, 2012-12-20,981.04,0.34153,0.00099,7.20591,-0.05934,69.29,73.3,1400.0,267.4,272.39,-0.67444,0.00109,6.86241,-0.07399,189.4,0.156
8321, 2010-04-14,1210.59, 2012-12-20,981.04,0.29166,0.00097,6.74729,-0.05471,54.29,58.3,1450.0,300.4,305.4,-0.73798,0.00102,6.12862,-0.06617,239.4,0.198
8322, 2010-04-14,1210.59, 2012-12-20,981.04,0.2438,0.0009,6.18377,-0.04858,41.7,45.7,1500.0,335.71,340.71,-0.80475,0.0009,5.07908,-0.05666,289.4,0.239
8323, 2010-04-14,1210.59, 2012-12-20,981.04,0.20088,0.00088,5.54156,-0.04264,31.3,35.31,1550.0,373.2,378.2,-0.8761,0.00071,3.56152,-0.04504,339.4,0.28
8324, 2010-04-14,1210.59, 2012-12-20,981.04,0.16095,0.00079,4.83998,-0.03639,22.9,26.6,1600.0,412.69,417.7,-0.96936,0.0002,0.49689,-0.02669,389.4,0.322
8325, 2010-04-14,1210.59, 2012-12-20,981.04,0.09597,0.00055,3.38965,-0.02458,11.11,14.11,1700.0,496.7,501.7,-0.97834,0.0,0.0,-0.0259,489.4,0.404
8326, 2010-04-14,1210.59, 2012-12-20,981.04,0.05154,0.00033,2.12509,-0.01482,5.21,6.51,1800.0,585.8,590.8,-1.0,0.0,253.02875,0.0,589.4,0.487
8327, 2010-04-14,1210.59, 2012-12-20,981.04,0.02677,0.00026,1.25432,-0.00848,2.2,3.2,1900.0,676.6,684.1,-1.0,0.0,252.75909,0.0,689.4,0.569
8328, 2010-04-14,1210.59, 2012-12-20,981.04,0.01306,8e-05,0.67439,-0.00473,0.76,1.55,2000.0,770.9,778.5,-1.0,0.0,252.49023,0.0,789.4,0.652
8329, 2010-04-14,1210.59, 2012-12-20,981.04,0.00379,7e-05,0.2116,-0.00131,0.0,0.55,2250.0,1009.6,1017.1,-1.0,0.0,251.81821,0.0,1039.4,0.859
8330, 2010-04-14,1210.59, 2012-12-20,981.04,0.00218,8e-05,0.16408,-0.00112,0.0,0.45,2500.0,1249.2,1256.59,-1.0,0.0,251.14651,0.0,1289.4,1.065
8331, 2010-04-15,1211.64, 2010-04-15,0.0,0.99763,-2e-05,0.00445,-0.41048,810.9,813.21,400.0,0.0,0.06,-0.00027,0.0,0.00022,-0.02539,811.6,0.67
8332, 2010-04-15,1211.64, 2010-04-15,0.0,0.99711,1e-05,0.00479,-0.41032,760.9,763.2,450.0,0.0,0.05,-0.00055,0.0,0.00106,-0.02513,761.6,0.629
8333, 2010-04-15,1211.64, 2010-04-15,0.0,0.99683,0.0,0.00597,-0.41084,710.9,713.19,500.0,0.0,0.05,-0.00067,0.0,0.00099,-0.02504,711.6,0.587
8334, 2010-04-15,1211.64, 2010-04-15,0.0,0.99726,1e-05,0.00567,-0.4105,685.91,688.21,525.0,0.0,0.06,-0.00023,0.0,0.00099,-0.02529,686.6,0.567
8335, 2010-04-15,1211.64, 2010-04-15,0.0,0.99661,4e-05,0.00587,-0.40977,660.9,663.2,550.0,0.0,0.05,0.0,0.0,0.00031,-0.02502,661.6,0.546
8336, 2010-04-15,1211.64, 2010-04-15,0.0,0.99638,5e-05,0.00615,-0.41055,635.9,638.2,575.0,0.0,0.05,-5e-05,0.0,0.00049,-0.02501,636.6,0.525
8337, 2010-04-15,1211.64, 2010-04-15,0.0,0.99619,3e-05,0.00722,-0.41036,610.91,613.2,600.0,0.0,0.06,-0.00055,4e-05,0.0011,-0.02468,611.6,0.505
8338, 2010-04-15,1211.64, 2010-04-15,0.0,0.99616,7e-05,0.00703,-0.4099,590.9,593.2,620.0,0.0,0.04,-0.00044,4e-05,0.00044,-0.02495,591.6,0.488
8339, 2010-04-15,1211.64, 2010-04-15,0.0,0.99572,3e-05,0.00732,-0.41068,585.9,588.2,625.0,0.0,0.05,-0.00068,0.0,0.00114,-0.02511,586.6,0.484
8340, 2010-04-15,1211.64, 2010-04-15,0.0,0.99616,2e-05,0.00766,-0.41044,570.89,573.2,640.0,0.0,0.05,-0.00039,2e-05,0.00131,-0.02499,571.6,0.472
8341, 2010-04-15,1211.64, 2010-04-15,0.0,0.99602,6e-05,0.00712,-0.41047,565.89,568.2,645.0,0.0,0.05,-9e-05,0.0,0.00084,-0.02501,566.6,0.468
8342, 2010-04-15,1211.64, 2010-04-15,0.0,0.99578,-1e-05,0.00791,-0.4104,560.9,563.2,650.0,0.0,0.06,0.0,-1e-05,0.00118,-0.0247,561.6,0.464
8343, 2010-04-15,1211.64, 2010-04-15,0.0,0.99594,6e-05,0.00793,-0.41004,555.89,558.2,655.0,0.0,0.05,-0.00022,1e-05,0.0008,-0.02466,556.6,0.459
8344, 2010-04-15,1211.64, 2010-04-15,0.0,0.99537,6e-05,0.00829,-0.41021,550.89,553.2,660.0,0.0,0.05,-0.00057,-1e-05,0.00046,-0.02504,551.6,0.455
8345, 2010-04-15,1211.64, 2010-04-15,0.0,0.99608,3e-05,0.00803,-0.41012,545.91,548.2,665.0,0.0,0.05,-0.00052,-3e-05,0.0008,-0.02536,546.6,0.451
8346, 2010-04-15,1211.64, 2010-04-15,0.0,0.99532,9e-05,0.00803,-0.41022,540.9,543.2,670.0,0.0,0.06,-0.00071,2e-05,0.00138,-0.02491,541.6,0.447
8347, 2010-04-15,1211.64, 2010-04-15,0.0,0.99539,5e-05,0.00824,-0.41009,535.9,538.2,675.0,0.0,0.05,-0.00068,-3e-05,0.00052,-0.02551,536.6,0.443
8348, 2010-04-15,1211.64, 2010-04-15,0.0,0.99591,3e-05,0.00841,-0.41018,530.9,533.19,680.0,0.0,0.05,-0.00088,-1e-05,0.00143,-0.0247,531.6,0.439
8349, 2010-04-15,1211.64, 2010-04-15,0.0,0.9959,6e-05,0.00852,-0.41019,525.9,528.2,685.0,0.0,0.05,-7e-05,1e-05,0.0013,-0.0248,526.6,0.435
8350, 2010-04-15,1211.64, 2010-04-15,0.0,0.99543,9e-05,0.00865,-0.4106,520.9,523.21,690.0,0.0,0.05,-0.00086,3e-05,0.00082,-0.02528,521.6,0.431
8351, 2010-04-15,1211.64, 2010-04-15,0.0,0.99594,0.0,0.00858,-0.41057,515.9,518.2,695.0,0.0,0.05,-0.00012,-3e-05,0.0013,-0.02551,516.6,0.426
8352, 2010-04-15,1211.64, 2010-04-15,0.0,0.99492,6e-05,0.00831,-0.41058,510.9,513.2,700.0,0.0,0.04,-0.00016,1e-05,0.00119,-0.02488,511.6,0.422
8353, 2010-04-15,1211.64, 2010-04-15,0.0,0.99504,6e-05,0.00892,-0.41035,505.9,508.19,705.0,0.0,0.05,-0.00014,0.0,0.00113,-0.02528,506.6,0.418
8354, 2010-04-15,1211.64, 2010-04-15,0.0,0.99515,1e-05,0.00912,-0.41058,500.89,503.2,710.0,0.0,0.05,-0.00088,0.0,0.00058,-0.02494,501.6,0.414
8355, 2010-04-15,1211.64, 2010-04-15,0.0,0.99493,2e-05,0.0084,-0.41003,495.9,498.21,715.0,0.0,0.05,-0.00045,2e-05,0.00108,-0.02512,496.6,0.41
8356, 2010-04-15,1211.64, 2010-04-15,0.0,0.99478,5e-05,0.00904,-0.41031,490.9,493.21,720.0,0.0,0.05,-0.00089,-1e-05,0.00113,-0.02488,491.6,0.406
8357, 2010-04-15,1211.64, 2010-04-15,0.0,0.99551,5e-05,0.00924,-0.41005,485.91,488.2,725.0,0.0,0.05,-0.00067,2e-05,0.00157,-0.02557,486.6,0.402
8358, 2010-04-15,1211.64, 2010-04-15,0.0,0.99492,0.0001,0.00945,-0.41001,480.9,483.2,730.0,0.0,0.05,-0.00057,2e-05,0.00142,-0.02518,481.6,0.398
8359, 2010-04-15,1211.64, 2010-04-15,0.0,0.99473,0.0001,0.0092,-0.40976,475.9,478.2,735.0,0.0,0.05,-0.00013,-3e-05,0.00081,-0.02498,476.6,0.393
8360, 2010-04-15,1211.64, 2010-04-15,0.0,0.9954,0.0001,0.0097,-0.40998,470.91,473.21,740.0,0.0,0.06,-0.00081,0.0,0.00063,-0.025,471.6,0.389
8361, 2010-04-15,1211.64, 2010-04-15,0.0,0.99533,9e-05,0.00937,-0.41035,465.91,468.2,745.0,0.0,0.05,-0.00013,2e-05,0.00084,-0.02499,466.6,0.385
8362, 2010-04-15,1211.64, 2010-04-15,0.0,0.99507,2e-05,0.00968,-0.41024,460.9,463.2,750.0,0.0,0.05,-0.00013,6e-05,0.00112,-0.02537,461.6,0.381
8363, 2010-04-15,1211.64, 2010-04-15,0.0,0.99443,5e-05,0.00992,-0.41012,455.9,458.19,755.0,0.0,0.06,-0.0008,1e-05,0.00164,-0.02542,456.6,0.377
8364, 2010-04-15,1211.64, 2010-04-15,0.0,0.99474,5e-05,0.00957,-0.40984,450.91,453.21,760.0,0.0,0.06,-0.00044,-2e-05,0.00084,-0.02562,451.6,0.373
8365, 2010-04-15,1211.64, 2010-04-15,0.0,0.99491,6e-05,0.00936,-0.40962,445.9,448.2,765.0,0.0,0.05,-0.00052,-1e-05,0.00157,-0.02531,446.6,0.369
8366, 2010-04-15,1211.64, 2010-04-15,0.0,0.99424,6e-05,0.00974,-0.40931,440.9,443.19,770.0,0.0,0.05,-0.0005,2e-05,0.00129,-0.02481,441.6,0.364
8367, 2010-04-15,1211.64, 2010-04-15,0.0,0.99469,3e-05,0.00975,-0.40976,435.91,438.2,775.0,0.0,0.04,-0.00022,6e-05,0.00118,-0.02532,436.6,0.36
8368, 2010-04-15,1211.64, 2010-04-15,0.0,0.99438,9e-05,0.00977,-0.40979,430.9,433.2,780.0,0.0,0.04,-0.00065,4e-05,0.00157,-0.02479,431.6,0.356
8369, 2010-04-15,1211.64, 2010-04-15,0.0,0.99421,5e-05,0.01036,-0.4103,425.9,428.2,785.0,0.0,0.06,-0.00089,1e-05,0.00116,-0.02536,426.6,0.352
8370, 2010-04-15,1211.64, 2010-04-15,0.0,0.99413,0.0001,0.01042,-0.40986,420.91,423.21,790.0,0.0,0.06,-0.00038,-2e-05,0.00091,-0.02522,421.6,0.348
8371, 2010-04-15,1211.64, 2010-04-15,0.0,0.99443,0.00013,0.01087,-0.4101,415.91,418.2,795.0,0.0,0.04,-0.00088,1e-05,0.00117,-0.0254,416.6,0.344
8372, 2010-04-15,1211.64, 2010-04-15,0.0,0.99382,0.00011,0.01087,-0.41033,410.9,413.2,800.0,0.0,0.05,-0.00041,-2e-05,0.00142,-0.02454,411.6,0.34
8373, 2010-04-15,1211.64, 2010-04-15,0.0,0.99417,7e-05,0.01067,-0.41081,405.9,408.2,805.0,0.0,0.04,-0.00048,4e-05,0.00151,-0.02537,406.6,0.336
8374, 2010-04-15,1211.64, 2010-04-15,0.0,0.99352,7e-05,0.01102,-0.41013,400.9,403.2,810.0,0.0,0.05,-0.00023,5e-05,0.00166,-0.02455,401.6,0.331
8375, 2010-04-15,1211.64, 2010-04-15,0.0,0.99409,7e-05,0.0114,-0.41002,395.9,398.2,815.0,0.0,0.05,-0.00064,-3e-05,0.00096,-0.02534,396.6,0.327
8376, 2010-04-15,1211.64, 2010-04-15,0.0,0.99388,6e-05,0.01069,-0.41072,390.9,393.2,820.0,0.0,0.05,-0.00109,5e-05,0.0009,-0.02517,391.6,0.323
8377, 2010-04-15,1211.64, 2010-04-15,0.0,0.99371,0.00013,0.0111,-0.41046,385.89,388.2,825.0,0.0,0.04,-0.00017,-4e-05,0.0011,-0.02499,386.6,0.319
8378, 2010-04-15,1211.64, 2010-04-15,0.0,0.99403,0.00014,0.011,-0.41016,380.9,383.21,830.0,0.0,0.05,-0.00098,-1e-05,0.0018,-0.02517,381.6,0.315
8379, 2010-04-15,1211.64, 2010-04-15,0.0,0.99328,5e-05,0.0118,-0.41086,375.89,378.2,835.0,0.0,0.04,-0.00069,7e-05,0.00113,-0.02529,376.6,0.311
8380, 2010-04-15,1211.64, 2010-04-15,0.0,0.99338,0.00014,0.01148,-0.40984,370.9,373.2,840.0,0.0,0.06,-0.00044,1e-05,0.0012,-0.02522,371.6,0.307
8381, 2010-04-15,1211.64, 2010-04-15,0.0,0.99336,6e-05,0.01202,-0.41003,365.9,368.21,845.0,0.0,0.04,-0.0007,2e-05,0.00175,-0.02498,366.6,0.303
8382, 2010-04-15,1211.64, 2010-04-15,0.0,0.99334,0.00015,0.0124,-0.40968,360.91,363.19,850.0,0.0,0.04,-0.00041,-2e-05,0.00195,-0.02488,361.6,0.298
8383, 2010-04-15,1211.64, 2010-04-15,0.0,0.99291,0.00014,0.01222,-0.40986,355.89,358.2,855.0,0.0,0.05,-0.00078,6e-05,0.0016,-0.0248,356.6,0.294
8384, 2010-04-15,1211.64, 2010-04-15,0.0,0.99323,8e-05,0.01215,-0.40962,350.9,353.2,860.0,0.0,0.05,-0.00086,-1e-05,0.00139,-0.02441,351.6,0.29
8385, 2010-04-15,1211.64, 2010-04-15,0.0,0.99275,0.00011,0.01207,-0.41034,345.9,348.2,865.0,0.0,0.04,-0.00027,-2e-05,0.00183,-0.0246,346.6,0.286
8386, 2010-04-15,1211.64, 2010-04-15,0.0,0.99333,0.00016,0.01233,-0.4097,340.9,343.2,870.0,0.0,0.05,-0.00077,-2e-05,0.00125,-0.02458,341.6,0.282
8387, 2010-04-15,1211.64, 2010-04-15,0.0,0.99263,8e-05,0.01309,-0.4098,335.91,338.2,875.0,0.0,0.05,-0.00115,1e-05,0.00123,-0.02482,336.6,0.278
8388, 2010-04-15,1211.64, 2010-04-15,0.0,0.9931,0.0001,0.01313,-0.41047,330.91,333.2,880.0,0.0,0.06,-0.00029,2e-05,0.00132,-0.02506,331.6,0.274
8389, 2010-04-15,1211.64, 2010-04-15,0.0,0.99257,0.00018,0.01326,-0.4104,325.9,328.21,885.0,0.0,0.05,-0.00061,-1e-05,0.00135,-0.02571,326.6,0.27
8390, 2010-04-15,1211.64, 2010-04-15,0.0,0.99272,8e-05,0.01307,-0.41055,320.89,323.2,890.0,0.0,0.05,-0.00067,1e-05,0.00204,-0.02513,321.6,0.265
8391, 2010-04-15,1211.64, 2010-04-15,0.0,0.99198,0.00011,0.01363,-0.40985,315.9,318.2,895.0,0.0,0.04,-0.00117,3e-05,0.0018,-0.02458,316.6,0.261
8392, 2010-04-15,1211.64, 2010-04-15,0.0,0.99215,0.00015,0.01344,-0.41065,310.91,313.21,900.0,0.0,0.05,-0.0003,4e-05,0.00217,-0.02495,311.6,0.257
8393, 2010-04-15,1211.64, 2010-04-15,0.0,0.99221,0.00012,0.01339,-0.41051,305.9,308.19,905.0,0.0,0.06,-0.00038,5e-05,0.00149,-0.02492,306.6,0.253
8394, 2010-04-15,1211.64, 2010-04-15,0.0,0.99216,0.00015,0.01396,-0.40996,300.9,303.2,910.0,0.0,0.06,-0.00079,-2e-05,0.00205,-0.02569,301.6,0.249
8395, 2010-04-15,1211.64, 2010-04-15,0.0,0.99185,0.00019,0.01432,-0.40999,295.9,298.21,915.0,0.0,0.05,-0.00073,-2e-05,0.00202,-0.02558,296.6,0.245
8396, 2010-04-15,1211.64, 2010-04-15,0.0,0.99215,0.00016,0.01463,-0.41021,290.89,293.2,920.0,0.0,0.05,-0.00068,2e-05,0.00197,-0.02498,291.6,0.241
8397, 2010-04-15,1211.64, 2010-04-15,0.0,0.99192,0.00015,0.01475,-0.40966,285.89,288.2,925.0,0.0,0.06,-0.00111,2e-05,0.0023,-0.02494,286.6,0.237
8398, 2010-04-15,1211.64, 2010-04-15,0.0,0.99094,0.00013,0.01524,-0.40952,280.9,283.2,930.0,0.0,0.05,-0.00135,7e-05,0.00141,-0.0254,281.6,0.232
8399, 2010-04-15,1211.64, 2010-04-15,0.0,0.99101,0.00014,0.01468,-0.40964,275.9,278.19,935.0,0.0,0.05,-0.00106,7e-05,0.0024,-0.02531,276.6,0.228
8400, 2010-04-15,1211.64, 2010-04-15,0.0,0.99076,0.00023,0.01546,-0.41026,270.91,273.21,940.0,0.0,0.05,-0.00064,6e-05,0.0024,-0.02513,271.6,0.224
8401, 2010-04-15,1211.64, 2010-04-15,0.0,0.99113,0.00017,0.01507,-0.41023,265.9,268.2,945.0,0.0,0.05,-0.00083,4e-05,0.002,-0.02503,266.6,0.22
8402, 2010-04-15,1211.64, 2010-04-15,0.0,0.99086,0.00016,0.01568,-0.40985,260.89,263.19,950.0,0.0,0.04,-0.00076,-1e-05,0.00173,-0.02555,261.6,0.216
8403, 2010-04-15,1211.64, 2010-04-15,0.0,0.99055,0.00023,0.01613,-0.41005,255.9,258.2,955.0,0.0,0.05,-0.00128,7e-05,0.00197,-0.02488,256.6,0.212
8404, 2010-04-15,1211.64, 2010-04-15,0.0,0.99022,0.00022,0.01627,-0.40987,250.9,253.2,960.0,0.0,0.06,-0.00091,8e-05,0.00187,-0.02556,251.6,0.208
8405, 2010-04-15,1211.64, 2010-04-15,0.0,0.98977,0.00027,0.01656,-0.40981,245.9,248.2,965.0,0.0,0.05,-0.00108,1e-05,0.00224,-0.02488,246.6,0.204
8406, 2010-04-15,1211.64, 2010-04-15,0.0,0.99039,0.00026,0.01707,-0.40952,240.9,243.2,970.0,0.0,0.05,-0.00103,6e-05,0.00165,-0.02509,241.6,0.199
8407, 2010-04-15,1211.64, 2010-04-15,0.0,0.98976,0.00027,0.01736,-0.40978,235.9,238.19,975.0,0.0,0.04,-0.00116,2e-05,0.00268,-0.0251,236.6,0.195
8408, 2010-04-15,1211.64, 2010-04-15,0.0,0.98948,0.00025,0.01722,-0.40974,230.89,233.21,980.0,0.0,0.05,-0.00072,4e-05,0.00242,-0.02494,231.6,0.191
8409, 2010-04-15,1211.64, 2010-04-15,0.0,0.98976,0.00028,0.01738,-0.41008,225.9,228.21,985.0,0.0,0.05,-0.00138,8e-05,0.00274,-0.02469,226.6,0.187
8410, 2010-04-15,1211.64, 2010-04-15,0.0,0.98969,0.00022,0.01839,-0.41004,220.9,223.2,990.0,0.0,0.05,-0.00061,7e-05,0.00242,-0.02511,221.6,0.183
8411, 2010-04-15,1211.64, 2010-04-15,0.0,0.9894,0.0003,0.01792,-0.41034,215.91,218.2,995.0,0.0,0.05,-0.00158,4e-05,0.00201,-0.02478,216.6,0.179
8412, 2010-04-15,1211.64, 2010-04-15,0.0,0.98874,0.00028,0.01831,-0.41028,210.89,213.21,1000.0,0.0,0.04,-0.00162,8e-05,0.00201,-0.02496,211.6,0.175
8413, 2010-04-15,1211.64, 2010-04-15,0.0,0.98839,0.00035,0.01931,-0.40987,205.9,208.2,1005.0,0.0,0.05,-0.00074,1e-05,0.00275,-0.02523,206.6,0.171
8414, 2010-04-15,1211.64, 2010-04-15,0.0,0.98832,0.00031,0.01918,-0.41057,200.91,203.2,1010.0,0.0,0.05,-0.0012,5e-05,0.00281,-0.02502,201.6,0.166
8415, 2010-04-15,1211.64, 2010-04-15,0.0,0.98838,0.00036,0.01974,-0.40999,195.9,198.21,1015.0,0.0,0.05,-0.00132,3e-05,0.00289,-0.02544,196.6,0.162
8416, 2010-04-15,1211.64, 2010-04-15,0.0,0.98753,0.00036,0.02014,-0.41052,190.9,193.19,1020.0,0.0,0.04,-0.00127,6e-05,0.00236,-0.0254,191.6,0.158
8417, 2010-04-15,1211.64, 2010-04-15,0.0,0.98768,0.00037,0.02038,-0.40961,185.9,188.2,1025.0,0.0,0.05,-0.00112,6e-05,0.00287,-0.0249,186.6,0.154
8418, 2010-04-15,1211.64, 2010-04-15,0.0,0.98724,0.00036,0.02117,-0.41009,180.9,183.2,1030.0,0.0,0.05,-0.00171,0.00012,0.00306,-0.02504,181.6,0.15
8419, 2010-04-15,1211.64, 2010-04-15,0.0,0.98713,0.00038,0.02166,-0.40981,175.9,178.19,1035.0,0.0,0.05,-0.00109,8e-05,0.00278,-0.02469,176.6,0.146
8420, 2010-04-15,1211.64, 2010-04-15,0.0,0.98616,0.0004,0.02223,-0.40997,170.9,173.2,1040.0,0.0,0.04,-0.00167,8e-05,0.00313,-0.02513,171.6,0.142
8421, 2010-04-15,1211.64, 2010-04-15,0.0,0.98638,0.00041,0.022,-0.40961,165.89,168.21,1045.0,0.0,0.05,-0.00181,4e-05,0.00342,-0.0247,166.6,0.138
8422, 2010-04-15,1211.64, 2010-04-15,0.0,0.98537,0.00048,0.02291,-0.41048,160.9,163.2,1050.0,0.0,0.05,-0.00181,6e-05,0.00288,-0.02461,161.6,0.133
8423, 2010-04-15,1211.64, 2010-04-15,0.0,0.98502,0.00048,0.02352,-0.40997,155.9,158.19,1055.0,0.0,0.05,-0.00174,0.00012,0.00273,-0.02485,156.6,0.129
8424, 2010-04-15,1211.64, 2010-04-15,0.0,0.98522,0.00048,0.02425,-0.40956,150.9,153.2,1060.0,0.0,0.06,-0.0013,6e-05,0.00349,-0.02515,151.6,0.125
8425, 2010-04-15,1211.64, 2010-04-15,0.0,0.98438,0.00052,0.02486,-0.41009,145.9,148.2,1065.0,0.0,0.05,-0.00119,0.0001,0.00301,-0.02507,146.6,0.121
8426, 2010-04-15,1211.64, 2010-04-15,0.0,0.98462,0.00054,0.02529,-0.40972,140.9,143.2,1070.0,0.0,0.05,-0.0014,8e-05,0.00303,-0.02463,141.6,0.117
8427, 2010-04-15,1211.64, 2010-04-15,0.0,0.98345,0.00057,0.02592,-0.40982,135.91,138.2,1075.0,0.0,0.05,-0.00131,0.00016,0.0034,-0.02504,136.6,0.113
8428, 2010-04-15,1211.64, 2010-04-15,0.0,0.98361,0.00065,0.02611,-0.40979,130.9,133.2,1080.0,0.0,0.05,-0.00171,0.00011,0.0037,-0.02474,131.6,0.109
8429, 2010-04-15,1211.64, 2010-04-15,0.0,0.98274,0.00067,0.02745,-0.40987,125.9,128.21,1085.0,0.0,0.06,-0.00168,0.00016,0.00377,-0.02517,126.6,0.105
8430, 2010-04-15,1211.64, 2010-04-15,0.0,0.98207,0.00071,0.02838,-0.40974,120.89,123.21,1090.0,0.0,0.04,-0.00193,0.00017,0.00399,-0.02557,121.6,0.1
