, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
10311, 2011-02-15,1328.05, 2011-03-17,29.96,0.00074,5e-05,0.01282,-0.00451,0.0,0.05,1650.0,322.09,326.0,-0.98934,0.00019,0.0942,-0.09789,322.0,0.242
10312, 2011-02-15,1328.05, 2011-03-17,29.96,0.00185,8e-05,0.0211,-0.00878,0.0,0.1,1700.0,371.79,375.7,-0.99658,5e-05,0.02146,-0.06305,372.0,0.28
10313, 2011-02-15,1328.05, 2011-03-17,29.96,0.00146,2e-05,0.01945,-0.00845,0.0,0.1,1750.0,421.8,425.4,-1.0,0.0,-4230.40034,0.0,422.0,0.318
10314, 2011-02-15,1328.05, 2011-03-17,29.96,0.00183,8e-05,0.01725,-0.00879,0.0,0.09,1800.0,471.79,475.4,-1.0,0.0,-4730.40049,0.0,472.0,0.355
10315, 2011-02-15,1328.05, 2011-03-17,29.96,0.00092,0.0,0.01567,-0.00888,0.0,0.1,1900.0,572.0,575.9,-0.99438,7e-05,0.05321,-0.09117,572.0,0.431
10316, 2011-02-15,1328.05, 2011-03-17,29.96,0.00122,4e-05,0.01408,-0.00959,0.0,0.11,2000.0,672.0,675.9,-0.9941,4e-05,0.04884,-0.09167,672.0,0.506
10317, 2011-02-15,1328.05, 2011-03-17,29.96,0.00044,3e-05,0.00772,-0.00467,0.0,0.06,2100.0,771.7,775.3,-1.0,0.0,16.53089,0.0,772.0,0.581
10318, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,823.1,827.0,500.0,0.0,0.19,-0.00054,5e-05,0.01295,-0.01204,828.0,0.624
10319, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,773.2,777.11,550.0,0.0,0.2,-0.00041,5e-05,0.01404,-0.0126,778.0,0.586
10320, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,722.91,726.8,600.0,0.0,0.21,-0.00048,4e-05,0.01521,-0.01178,728.0,0.548
10321, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,673.19,677.1,650.0,0.0,0.19,-0.00113,-1e-05,0.01654,-0.01193,678.0,0.511
10322, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,623.2,627.11,700.0,0.0,0.2,-0.00144,6e-05,0.01857,-0.01189,628.0,0.473
10323, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,598.7,602.5,725.0,0.0,0.2,-0.00126,-3e-05,0.01939,-0.01209,603.0,0.454
10324, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,573.3,577.19,750.0,0.0,0.19,-0.00093,-1e-05,0.01943,-0.01196,578.0,0.435
10325, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,548.29,552.21,775.0,0.0,0.25,-0.00129,0.0,0.02432,-0.01453,553.0,0.416
10326, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,523.4,527.3,800.0,0.0,0.15,-0.00157,-1e-05,0.01767,-0.009,528.0,0.398
10327, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,498.9,502.7,825.0,0.0,0.35,-0.00269,5e-05,0.03518,-0.01905,503.0,0.379
10328, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,473.5,477.4,850.0,0.0,0.41,-0.00336,0.0,0.04071,-0.02117,478.0,0.36
10329, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,448.59,452.5,875.0,0.05,0.45,-0.00361,1e-05,0.05149,-0.02472,453.0,0.341
10330, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,423.89,427.69,900.0,0.15,0.36,-0.00429,2e-05,0.05406,-0.02503,428.0,0.322
10331, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,398.79,402.7,925.0,0.19,0.65,-0.0061,9e-05,0.08292,-0.03826,403.0,0.303
10332, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,373.89,377.81,950.0,0.35,0.81,-0.00829,8e-05,0.10937,-0.04932,378.0,0.285
10333, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,349.11,352.99,975.0,0.5,0.95,-0.01117,0.00018,0.13518,-0.05855,353.0,0.266
10334, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,324.3,328.19,1000.0,0.65,0.89,-0.01251,0.00019,0.15019,-0.06086,328.0,0.247
10335, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,300.0,303.9,1025.0,0.74,1.35,-0.01666,0.00024,0.19507,-0.07628,303.0,0.228
10336, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,274.7,278.6,1050.0,0.84,1.61,-0.02037,0.00033,0.23046,-0.08522,278.0,0.209
10337, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,249.9,253.79,1075.0,0.94,1.86,-0.02431,0.00037,0.26819,-0.09273,253.0,0.191
10338, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,225.3,229.2,1100.0,1.35,2.29,-0.0328,0.00056,0.33892,-0.11219,228.0,0.172
10339, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,215.51,219.39,1110.0,1.55,2.5,-0.03581,0.00061,0.37064,-0.11976,218.0,0.164
10340, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,205.71,209.59,1120.0,1.75,2.7,-0.03982,0.00065,0.40349,-0.12756,208.0,0.157
10341, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,200.81,204.71,1125.0,1.85,2.8,-0.04246,0.00066,0.42115,-0.13145,203.0,0.153
10342, 2011-02-15,1328.05, 2011-03-31,43.96,1.0,0.0,0.0,0.0,195.9,199.8,1130.0,2.0,2.96,-0.04548,0.00077,0.44246,-0.13749,198.0,0.149
10343, 2011-02-15,1328.05, 2011-03-31,43.96,0.95685,0.00039,0.34894,-0.08534,186.1,190.01,1140.0,2.05,3.2,-0.04921,0.00077,0.47265,-0.14175,188.0,0.142
10344, 2011-02-15,1328.05, 2011-03-31,43.96,0.95563,0.00053,0.3679,-0.08513,176.29,180.2,1150.0,2.25,3.61,-0.05491,0.00092,0.5174,-0.15175,178.0,0.134
10345, 2011-02-15,1328.05, 2011-03-31,43.96,0.95221,0.00075,0.40768,-0.08993,166.59,170.51,1160.0,2.5,3.71,-0.05995,0.001,0.55223,-0.15658,168.0,0.127
10346, 2011-02-15,1328.05, 2011-03-31,43.96,0.94703,0.00094,0.45208,-0.09483,156.91,160.79,1170.0,2.79,4.09,-0.06737,0.00112,0.6037,-0.16613,158.0,0.119
10347, 2011-02-15,1328.05, 2011-03-31,43.96,0.93699,0.0011,0.53451,-0.11532,152.5,156.39,1175.0,2.94,4.2,-0.07034,0.00121,0.62637,-0.16992,153.0,0.115
10348, 2011-02-15,1328.05, 2011-03-31,43.96,0.94156,0.00114,0.50159,-0.10116,147.19,151.09,1180.0,3.31,4.4,-0.07552,0.00124,0.66015,-0.1776,148.0,0.111
10349, 2011-02-15,1328.05, 2011-03-31,43.96,0.93708,0.0013,0.54102,-0.1032,137.4,141.3,1190.0,3.5,4.7,-0.08257,0.00147,0.70736,-0.18235,138.0,0.104
10350, 2011-02-15,1328.05, 2011-03-31,43.96,0.92414,0.00154,0.63595,-0.12051,128.0,131.91,1200.0,4.2,5.0,-0.09308,0.00159,0.77498,-0.19464,128.0,0.096
10351, 2011-02-15,1328.05, 2011-03-31,43.96,0.91592,0.00177,0.69453,-0.12567,118.3,122.2,1210.0,4.5,5.9,-0.10572,0.00183,0.85009,-0.20738,118.0,0.089
10352, 2011-02-15,1328.05, 2011-03-31,43.96,0.8973,0.00207,0.8178,-0.14848,109.2,113.11,1220.0,5.1,6.5,-0.11851,0.00206,0.92605,-0.21913,108.0,0.081
10353, 2011-02-15,1328.05, 2011-03-31,43.96,0.88923,0.00229,0.86274,-0.15458,104.5,108.4,1225.0,5.49,6.9,-0.12696,0.00216,0.971,-0.22684,103.0,0.078
10354, 2011-02-15,1328.05, 2011-03-31,43.96,0.87777,0.0024,0.93178,-0.16815,100.1,104.0,1230.0,5.9,7.29,-0.13586,0.00237,1.01519,-0.2332,98.0,0.074
10355, 2011-02-15,1328.05, 2011-03-31,43.96,0.86077,0.00275,1.01938,-0.17607,90.7,94.59,1240.0,6.7,8.3,-0.15472,0.00263,1.10875,-0.24734,88.0,0.066
10356, 2011-02-15,1328.05, 2011-03-31,43.96,0.83807,0.0032,1.13353,-0.19175,81.7,85.61,1250.0,7.8,9.0,-0.17561,0.00301,1.20255,-0.25852,78.0,0.059
10357, 2011-02-15,1328.05, 2011-03-31,43.96,0.80937,0.0035,1.25717,-0.20893,73.0,76.89,1260.0,9.0,10.7,-0.20319,0.00332,1.31514,-0.27576,68.0,0.051
10358, 2011-02-15,1328.05, 2011-03-31,43.96,0.78053,0.00398,1.36941,-0.21896,64.2,68.1,1270.0,10.39,11.9,-0.23073,0.00375,1.41839,-0.286,58.0,0.044
10359, 2011-02-15,1328.05, 2011-03-31,43.96,0.76298,0.00423,1.4307,-0.22591,59.99,63.91,1275.0,11.3,13.1,-0.24899,0.00396,1.47789,-0.29676,53.0,0.04
10360, 2011-02-15,1328.05, 2011-03-31,43.96,0.74289,0.00447,1.49464,-0.23454,55.99,59.9,1280.0,12.2,14.01,-0.26741,0.00425,1.53139,-0.30203,48.0,0.036
10361, 2011-02-15,1328.05, 2011-03-31,43.96,0.7025,0.00495,1.60795,-0.24494,48.01,51.91,1290.0,14.19,16.2,-0.30644,0.00468,1.63483,-0.3126,38.0,0.029
10362, 2011-02-15,1328.05, 2011-03-31,43.96,0.65409,0.00529,1.71318,-0.25685,40.71,44.59,1300.0,16.6,18.7,-0.35099,0.00517,1.72648,-0.32065,28.0,0.021
10363, 2011-02-15,1328.05, 2011-03-31,43.96,0.60325,0.00582,1.79109,-0.25538,33.59,36.5,1310.0,19.5,21.7,-0.40222,0.00557,1.80036,-0.3252,18.0,0.014
10364, 2011-02-15,1328.05, 2011-03-31,43.96,0.5441,0.00617,1.84214,-0.25631,27.09,30.11,1320.0,23.01,25.31,-0.45862,0.00593,1.8454,-0.32463,8.0,0.006
10365, 2011-02-15,1328.05, 2011-03-31,43.96,0.51261,0.00637,1.85311,-0.25376,24.3,26.8,1325.0,24.89,27.4,-0.48773,0.006,1.85449,-0.32372,3.0,0.002
10366, 2011-02-15,1328.05, 2011-03-31,43.96,0.48055,0.00647,1.85303,-0.25129,21.5,24.0,1330.0,27.1,29.59,-0.51926,0.00611,1.85281,-0.31975,2.0,0.001
10367, 2011-02-15,1328.05, 2011-03-31,43.96,0.41313,0.00647,1.81245,-0.23918,16.4,18.79,1340.0,31.8,34.7,-0.58231,0.00618,1.81476,-0.30892,12.0,0.009
10368, 2011-02-15,1328.05, 2011-03-31,43.96,0.37902,0.00648,1.77183,-0.23053,14.21,16.4,1345.0,33.39,37.3,-0.61811,0.00633,1.77111,-0.29398,17.0,0.013
10369, 2011-02-15,1328.05, 2011-03-31,43.96,0.34567,0.00634,1.71766,-0.22078,12.21,14.3,1350.0,36.3,40.21,-0.65152,0.00621,1.71683,-0.28464,22.0,0.017
10370, 2011-02-15,1328.05, 2011-03-31,43.96,0.31335,0.00619,1.65091,-0.20989,10.4,12.41,1355.0,39.4,43.3,-0.68433,0.00611,1.64975,-0.27255,27.0,0.02
10371, 2011-02-15,1328.05, 2011-03-31,43.96,0.28081,0.00591,1.57216,-0.1987,8.8,10.7,1360.0,42.61,46.51,-0.71742,0.00586,1.56831,-0.25943,32.0,0.024
10372, 2011-02-15,1328.05, 2011-03-31,43.96,0.25016,0.00568,1.48255,-0.18511,7.4,9.1,1365.0,45.91,49.8,-0.75121,0.00565,1.46924,-0.2424,37.0,0.028
10373, 2011-02-15,1328.05, 2011-03-31,43.96,0.22071,0.00536,1.38347,-0.17053,6.1,7.7,1370.0,49.5,53.41,-0.7822,0.00529,1.36377,-0.22752,42.0,0.032
10374, 2011-02-15,1328.05, 2011-03-31,43.96,0.19194,0.00496,1.27453,-0.1555,5.0,6.4,1375.0,53.3,57.2,-0.81141,0.00501,1.25124,-0.21167,47.0,0.035
10375, 2011-02-15,1328.05, 2011-03-31,43.96,0.16646,0.00454,1.16916,-0.14122,4.1,5.39,1380.0,57.3,61.2,-0.83773,0.00458,1.13542,-0.19619,52.0,0.039
10376, 2011-02-15,1328.05, 2011-03-31,43.96,0.12307,0.00383,0.95225,-0.11334,2.6,3.8,1390.0,65.4,69.31,-0.89173,0.0037,0.85478,-0.1576,62.0,0.047
10377, 2011-02-15,1328.05, 2011-03-31,43.96,0.08926,0.003,0.75835,-0.0898,1.7,2.65,1400.0,74.3,78.2,-0.93043,0.00273,0.61007,-0.12729,72.0,0.054
10378, 2011-02-15,1328.05, 2011-03-31,43.96,0.06433,0.00239,0.59088,-0.06981,1.11,1.85,1410.0,83.6,87.5,-0.95833,0.00183,0.39528,-0.10248,82.0,0.062
10379, 2011-02-15,1328.05, 2011-03-31,43.96,0.05448,0.00208,0.52091,-0.06174,0.89,1.56,1415.0,88.8,92.7,-0.9528,0.00188,0.44122,-0.11208,87.0,0.065
10380, 2011-02-15,1328.05, 2011-03-31,43.96,0.03897,0.00154,0.40192,-0.04833,0.61,1.1,1425.0,97.89,101.8,-0.99568,0.00018,0.03541,-0.06411,97.0,0.073
10381, 2011-02-15,1328.05, 2011-03-31,43.96,0.0211,0.00082,0.24071,-0.03118,0.24,0.64,1450.0,123.01,126.91,-0.98971,0.00043,0.10031,-0.07261,122.0,0.092
10382, 2011-02-15,1328.05, 2011-03-31,43.96,0.01392,0.00053,0.16582,-0.02317,0.11,0.5,1475.0,147.8,151.7,-1.0,0.0,-1480.40021,0.0,147.0,0.111
10383, 2011-02-15,1328.05, 2011-03-31,43.96,0.00579,0.0003,0.08202,-0.01162,0.06,0.2,1500.0,172.7,176.6,-1.0,0.0,-1730.40046,0.0,172.0,0.129
10384, 2011-02-15,1328.05, 2011-03-31,43.96,0.00294,0.00012,0.04723,-0.00782,0.05,0.09,1550.0,222.8,226.71,-1.0,0.0,-2230.39978,0.0,222.0,0.167
10385, 2011-02-15,1328.05, 2011-03-31,43.96,0.00247,0.00011,0.03048,-0.00584,0.0,0.11,1600.0,272.1,275.9,-0.99751,0.0,0.0,-0.06158,272.0,0.205
10386, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,822.31,826.2,500.0,0.0,0.1,-0.00033,0.0,0.0085,-0.00565,828.0,0.624
10387, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,722.41,726.3,600.0,0.0,0.15,-0.00095,0.0,0.01385,-0.00709,728.0,0.548
10388, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,672.9,676.79,650.0,0.0,0.1,-0.00059,-3e-05,0.01087,-0.00525,678.0,0.511
10389, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,622.49,626.39,700.0,0.0,0.1,-0.00073,6e-05,0.01182,-0.00527,628.0,0.473
10390, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,572.6,576.5,750.0,0.0,0.31,-0.00208,0.0,0.03071,-0.01297,578.0,0.435
10391, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,562.6,566.5,760.0,0.0,0.31,-0.00139,2e-05,0.03175,-0.01288,568.0,0.428
10392, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,552.6,556.5,770.0,0.0,0.3,-0.00217,-1e-05,0.03272,-0.0131,558.0,0.42
10393, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,543.2,547.1,780.0,0.0,0.3,-0.00208,1e-05,0.03251,-0.01318,548.0,0.413
10394, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,532.7,536.6,790.0,0.0,0.35,-0.00214,-2e-05,0.03803,-0.01431,538.0,0.405
10395, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,523.2,527.1,800.0,0.15,0.4,-0.00345,1e-05,0.05371,-0.02165,528.0,0.398
10396, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,513.31,517.21,810.0,0.05,0.44,-0.00313,1e-05,0.05096,-0.01992,518.0,0.39
10397, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,502.8,506.7,820.0,0.05,0.5,-0.00301,2e-05,0.05576,-0.0215,508.0,0.383
10398, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,497.8,501.71,825.0,0.05,0.5,-0.00322,1e-05,0.05647,-0.02159,503.0,0.379
10399, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,492.8,496.7,830.0,0.05,0.51,-0.00308,5e-05,0.05724,-0.02091,498.0,0.375
10400, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,483.4,487.3,840.0,0.1,0.56,-0.00388,7e-05,0.06606,-0.024,488.0,0.367
10401, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,473.4,477.3,850.0,0.36,0.55,-0.0058,0.0001,0.08491,-0.03211,478.0,0.36
10402, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,463.39,467.3,860.0,0.14,0.59,-0.00539,3e-05,0.07629,-0.02723,468.0,0.352
10403, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,453.0,456.91,870.0,0.2,0.65,-0.00551,7e-05,0.08459,-0.03075,458.0,0.345
10404, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,448.01,451.9,875.0,0.21,0.65,-0.00582,3e-05,0.08558,-0.02981,453.0,0.341
10405, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,443.51,447.39,880.0,0.25,0.7,-0.00662,7e-05,0.09356,-0.03281,448.0,0.337
10406, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,432.79,436.7,890.0,0.25,0.71,-0.00659,5e-05,0.09554,-0.03248,438.0,0.33
10407, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,423.11,427.01,900.0,0.55,0.6,-0.00771,5e-05,0.11151,-0.03875,428.0,0.322
10408, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,413.1,417.0,910.0,0.35,0.8,-0.00795,0.00012,0.11441,-0.03808,418.0,0.315
10409, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,403.39,407.3,920.0,0.4,0.86,-0.0086,0.00012,0.1238,-0.04094,408.0,0.307
10410, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,398.19,402.1,925.0,0.4,0.86,-0.00815,0.00015,0.12468,-0.04079,403.0,0.303
10411, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,393.2,397.1,930.0,0.4,0.85,-0.00827,0.00011,0.12649,-0.04087,398.0,0.3
10412, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,383.8,387.7,940.0,0.5,0.94,-0.00982,9e-05,0.14282,-0.04621,388.0,0.292
10413, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,373.4,377.3,950.0,0.54,1.0,-0.01097,0.00015,0.15257,-0.04859,378.0,0.285
10414, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,368.39,372.31,955.0,0.61,1.0,-0.01159,0.00016,0.15848,-0.04943,373.0,0.281
10415, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,363.5,367.41,960.0,0.61,1.04,-0.01183,0.00013,0.16266,-0.05027,368.0,0.277
10416, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,358.5,362.4,965.0,0.64,1.09,-0.01288,0.00013,0.17186,-0.05306,363.0,0.273
10417, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,354.1,358.0,970.0,0.7,1.26,-0.01402,0.00017,0.18661,-0.05767,358.0,0.27
10418, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,348.61,352.49,975.0,0.7,1.24,-0.01366,0.00015,0.18824,-0.05724,353.0,0.266
10419, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,343.69,347.59,980.0,0.71,1.15,-0.01358,0.00015,0.18432,-0.05431,348.0,0.262
10420, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,339.2,343.1,985.0,0.76,1.34,-0.01517,0.00022,0.20251,-0.06,343.0,0.258
10421, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,334.2,338.1,990.0,0.8,1.4,-0.01534,0.00021,0.21177,-0.06263,338.0,0.255
10422, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,329.3,333.2,995.0,0.8,1.45,-0.01607,0.0002,0.21675,-0.06371,333.0,0.251
10423, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,324.3,328.19,1000.0,0.8,1.5,-0.01707,0.0002,0.22325,-0.06423,328.0,0.247
10424, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,319.4,323.29,1005.0,0.86,1.6,-0.01828,0.00026,0.23498,-0.06772,323.0,0.243
10425, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,313.91,317.8,1010.0,0.9,1.7,-0.01931,0.00026,0.24705,-0.07091,318.0,0.239
10426, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,309.5,313.41,1015.0,1.31,1.49,-0.01991,0.00023,0.26234,-0.07512,313.0,0.236
10427, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,304.0,307.89,1020.0,1.3,1.8,-0.02176,0.00028,0.28265,-0.081,308.0,0.232
10428, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,299.1,303.0,1025.0,1.41,1.89,-0.02337,0.0003,0.29745,-0.08432,303.0,0.228
10429, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,294.4,298.31,1030.0,1.21,1.9,-0.02279,0.00028,0.28977,-0.08047,298.0,0.224
10430, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,289.2,293.1,1035.0,1.05,2.0,-0.02336,0.00034,0.29054,-0.0787,293.0,0.221
10431, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,284.2,288.1,1040.0,1.2,2.15,-0.02462,0.00039,0.31183,-0.08449,288.0,0.217
10432, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,279.7,283.59,1045.0,1.3,2.15,-0.02613,0.00039,0.32232,-0.08605,283.0,0.213
10433, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,274.5,278.4,1050.0,1.65,2.15,-0.02815,0.0004,0.34565,-0.09248,278.0,0.209
10434, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,269.2,273.1,1055.0,1.4,2.25,-0.02821,0.00036,0.34198,-0.08897,273.0,0.206
10435, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,264.49,268.4,1060.0,1.84,2.3,-0.03142,0.00044,0.37403,-0.09817,268.0,0.202
10436, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,259.6,263.49,1065.0,1.45,2.39,-0.03026,0.00045,0.3622,-0.09207,263.0,0.198
10437, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,254.7,258.59,1070.0,2.05,2.5,-0.03394,0.00043,0.40528,-0.10463,258.0,0.194
10438, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,249.81,253.7,1075.0,1.85,2.65,-0.03477,0.00046,0.40808,-0.10323,253.0,0.191
10439, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,245.41,249.3,1080.0,2.1,2.74,-0.03687,0.00049,0.43219,-0.10909,248.0,0.187
10440, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,240.0,243.91,1085.0,1.85,2.8,-0.03687,0.00055,0.42755,-0.10468,243.0,0.183
10441, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,235.11,238.99,1090.0,2.0,2.95,-0.03916,0.00055,0.4492,-0.11014,238.0,0.179
10442, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,230.19,234.1,1095.0,2.06,3.4,-0.04229,0.00062,0.48078,-0.11796,233.0,0.175
10443, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,225.39,229.3,1100.0,2.14,3.0,-0.04173,0.00064,0.47324,-0.11221,228.0,0.172
10444, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,220.49,224.4,1105.0,2.09,3.59,-0.0456,0.00065,0.50817,-0.12047,223.0,0.168
10445, 2011-02-15,1328.05, 2011-04-14,57.96,0.956,0.0004,0.39476,-0.07593,216.11,220.0,1110.0,2.36,3.7,-0.04795,0.00064,0.53184,-0.12528,218.0,0.164
10446, 2011-02-15,1328.05, 2011-04-14,57.96,1.0,0.0,0.0,0.0,210.7,214.6,1115.0,2.35,3.7,-0.04894,0.00069,0.54034,-0.1249,213.0,0.16
10447, 2011-02-15,1328.05, 2011-04-14,57.96,0.95391,0.00049,0.42879,-0.07867,206.4,210.3,1120.0,2.44,3.9,-0.05177,0.00079,0.56318,-0.12812,208.0,0.157
10448, 2011-02-15,1328.05, 2011-04-14,57.96,0.95308,0.00052,0.44,-0.07904,201.5,205.4,1125.0,2.7,4.11,-0.05487,0.00074,0.59268,-0.13474,203.0,0.153
10449, 2011-02-15,1328.05, 2011-04-14,57.96,0.95793,0.00052,0.38675,-0.06539,196.2,200.1,1130.0,2.7,4.1,-0.05628,0.0008,0.60204,-0.13391,198.0,0.149
10450, 2011-02-15,1328.05, 2011-04-14,57.96,0.95747,0.00054,0.39937,-0.06641,191.29,195.2,1135.0,3.01,4.39,-0.05995,0.0009,0.63794,-0.14134,193.0,0.145
10451, 2011-02-15,1328.05, 2011-04-14,57.96,0.95468,0.00066,0.43174,-0.06985,186.5,190.4,1140.0,3.2,4.7,-0.06427,0.00093,0.66972,-0.14732,188.0,0.142
10452, 2011-02-15,1328.05, 2011-04-14,57.96,0.95164,0.00078,0.46528,-0.07386,181.7,185.61,1145.0,3.3,4.6,-0.06582,0.00092,0.6811,-0.14708,183.0,0.138
10453, 2011-02-15,1328.05, 2011-04-14,57.96,0.95065,0.00084,0.48193,-0.07444,176.79,180.71,1150.0,3.8,4.8,-0.07111,0.00107,0.72102,-0.15537,178.0,0.134
