, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
13938, 2012-01-19, 2012-06-29,161.96,0.91579,0.00356,0.11283,-0.01058,37.85,38.15,94.0,0.92,0.97,-0.06485,0.00413,0.10993,-0.01202,37.5,0.285
13939, 2012-01-19, 2012-06-29,161.96,0.91355,0.00387,0.11643,-0.01134,36.89,37.19,95.0,0.98,1.02,-0.06799,0.00437,0.11508,-0.01228,36.5,0.277
13940, 2012-01-19, 2012-06-29,161.96,0.91192,0.00414,0.12061,-0.01066,35.94,36.22,96.0,1.04,1.09,-0.07283,0.00453,0.12044,-0.01308,35.5,0.27
13941, 2012-01-19, 2012-06-29,161.96,0.9106,0.00441,0.12272,-0.0106,35.01,35.2,97.0,1.09,1.16,-0.07725,0.00488,0.12628,-0.01359,34.5,0.262
13942, 2012-01-19, 2012-06-29,161.96,0.90656,0.00481,0.1284,-0.01147,34.04,34.33,98.0,1.17,1.22,-0.08151,0.0051,0.1319,-0.01386,33.5,0.255
13943, 2012-01-19, 2012-06-29,161.96,0.90522,0.00514,0.13179,-0.01095,33.13,33.3,99.0,1.24,1.29,-0.08631,0.00545,0.13759,-0.01425,32.5,0.247
13944, 2012-01-19, 2012-06-29,161.96,0.89993,0.00555,0.13807,-0.01179,32.17,32.43,100.0,1.32,1.36,-0.09133,0.00568,0.14395,-0.01468,31.5,0.239
13945, 2012-01-19, 2012-06-29,161.96,0.89673,0.00588,0.14358,-0.01199,31.22,31.5,101.0,1.4,1.45,-0.09733,0.00606,0.1504,-0.01525,30.5,0.232
13946, 2012-01-19, 2012-06-29,161.96,0.89255,0.00625,0.14937,-0.0123,30.28,30.57,102.0,1.48,1.52,-0.10239,0.00637,0.1566,-0.01591,29.5,0.224
13947, 2012-01-19, 2012-06-29,161.96,0.88791,0.00669,0.15544,-0.01234,29.35,29.61,103.0,1.57,1.61,-0.10898,0.00674,0.16376,-0.01645,28.5,0.217
13948, 2012-01-19, 2012-06-29,161.96,0.8823,0.00717,0.16175,-0.01306,28.44,28.69,104.0,1.66,1.7,-0.1155,0.00707,0.17067,-0.01686,27.5,0.209
13949, 2012-01-19, 2012-06-29,161.96,0.8767,0.00754,0.16809,-0.01324,27.54,27.72,105.0,1.76,1.8,-0.12214,0.00747,0.17768,-0.0171,26.5,0.201
13950, 2012-01-19, 2012-06-29,161.96,0.8699,0.00802,0.17502,-0.0134,26.59,26.87,106.0,1.86,1.91,-0.12886,0.00793,0.18421,-0.01801,25.5,0.194
13951, 2012-01-19, 2012-06-29,161.96,0.86368,0.00856,0.1826,-0.01391,25.7,25.94,107.0,1.96,2.01,-0.13632,0.00833,0.19149,-0.01884,24.5,0.186
13952, 2012-01-19, 2012-06-29,161.96,0.85639,0.00898,0.19072,-0.01478,24.8,25.06,108.0,2.09,2.14,-0.144,0.00873,0.19935,-0.01936,23.5,0.179
13953, 2012-01-19, 2012-06-29,161.96,0.84794,0.00952,0.19785,-0.01469,23.9,24.17,109.0,2.2,2.24,-0.15259,0.00923,0.20641,-0.0198,22.5,0.171
13954, 2012-01-19, 2012-06-29,161.96,0.83971,0.01007,0.2054,-0.01551,23.01,23.27,110.0,2.32,2.37,-0.16114,0.00966,0.21348,-0.01972,21.5,0.163
13955, 2012-01-19, 2012-06-29,161.96,0.83096,0.01059,0.21378,-0.015,22.13,22.38,111.0,2.43,2.5,-0.17041,0.01018,0.22163,-0.02016,20.5,0.156
13956, 2012-01-19, 2012-06-29,161.96,0.82206,0.0111,0.22251,-0.01561,21.25,21.52,112.0,2.6,2.64,-0.17953,0.01073,0.22961,-0.0208,19.5,0.148
13957, 2012-01-19, 2012-06-29,161.96,0.81265,0.01167,0.2302,-0.0167,20.42,20.6,113.0,2.74,2.79,-0.19053,0.01122,0.23807,-0.02107,18.5,0.141
13958, 2012-01-19, 2012-06-29,161.96,0.80094,0.01229,0.23915,-0.01678,19.55,19.79,114.0,2.89,2.96,-0.20075,0.01176,0.24585,-0.02132,17.5,0.133
13959, 2012-01-19, 2012-06-29,161.96,0.79062,0.01288,0.24684,-0.01728,18.71,18.9,115.0,3.06,3.12,-0.2119,0.01232,0.25391,-0.02208,16.5,0.125
13960, 2012-01-19, 2012-06-29,161.96,0.77766,0.01343,0.25602,-0.01725,17.86,18.12,116.0,3.23,3.3,-0.22358,0.01293,0.26124,-0.02302,15.5,0.118
13961, 2012-01-19, 2012-06-29,161.96,0.76515,0.01401,0.26449,-0.01792,17.07,17.31,117.0,3.43,3.5,-0.23609,0.01343,0.26982,-0.02336,14.5,0.11
13962, 2012-01-19, 2012-06-29,161.96,0.75203,0.01462,0.27247,-0.01835,16.25,16.42,118.0,3.63,3.7,-0.24984,0.01409,0.27731,-0.02333,13.5,0.103
13963, 2012-01-19, 2012-06-29,161.96,0.73905,0.01528,0.28051,-0.01852,15.43,15.63,119.0,3.84,3.9,-0.26294,0.01463,0.28534,-0.02426,12.5,0.095
13964, 2012-01-19, 2012-06-29,161.96,0.72404,0.01597,0.28906,-0.0189,14.64,14.81,120.0,4.05,4.13,-0.27692,0.01528,0.29253,-0.02429,11.5,0.087
13965, 2012-01-19, 2012-06-29,161.96,0.70896,0.01656,0.29636,-0.01884,13.9,14.02,121.0,4.3,4.35,-0.2924,0.01593,0.30078,-0.02414,10.5,0.08
13966, 2012-01-19, 2012-06-29,161.96,0.69227,0.0171,0.30503,-0.01973,13.14,13.33,122.0,4.53,4.6,-0.3075,0.01651,0.3077,-0.02453,9.5,0.072
13967, 2012-01-19, 2012-06-29,161.96,0.67673,0.01776,0.31192,-0.0195,12.38,12.51,123.0,4.8,4.85,-0.32476,0.01723,0.31473,-0.02482,8.5,0.065
13968, 2012-01-19, 2012-06-29,161.96,0.65911,0.01845,0.31843,-0.01915,11.64,11.76,124.0,5.08,5.14,-0.34197,0.01778,0.32073,-0.02536,7.5,0.057
13969, 2012-01-19, 2012-06-29,161.96,0.64066,0.019,0.32488,-0.0192,10.93,11.02,125.0,5.37,5.43,-0.35914,0.0184,0.32618,-0.0253,6.5,0.049
13970, 2012-01-19, 2012-06-29,161.96,0.62159,0.01962,0.3301,-0.01944,10.22,10.31,126.0,5.66,5.74,-0.37779,0.01909,0.33151,-0.02564,5.5,0.042
13971, 2012-01-19, 2012-06-29,161.96,0.60248,0.02015,0.3356,-0.01966,9.54,9.61,127.0,5.99,6.05,-0.39737,0.0197,0.33686,-0.02514,4.5,0.034
13972, 2012-01-19, 2012-06-29,161.96,0.58164,0.02071,0.33911,-0.01976,8.87,8.96,128.0,6.33,6.4,-0.41734,0.02027,0.34102,-0.02558,3.5,0.026
13973, 2012-01-19, 2012-06-29,161.96,0.56058,0.02133,0.3433,-0.01999,8.21,8.29,129.0,6.69,6.75,-0.43802,0.02079,0.3436,-0.02592,2.5,0.019
13974, 2012-01-19, 2012-06-29,161.96,0.53881,0.02177,0.34535,-0.01933,7.59,7.66,130.0,7.08,7.15,-0.45925,0.02131,0.34577,-0.02562,1.5,0.011
13975, 2012-01-19, 2012-06-29,161.96,0.5163,0.02227,0.3472,-0.01968,6.98,7.06,131.0,7.48,7.55,-0.48205,0.02174,0.34745,-0.02544,0.5,0.004
13976, 2012-01-19, 2012-06-29,161.96,0.4932,0.02258,0.34793,-0.01909,6.39,6.46,132.0,7.89,7.98,-0.50491,0.02217,0.34782,-0.0253,0.5,0.004
13977, 2012-01-19, 2012-06-29,161.96,0.46914,0.02289,0.34689,-0.01815,5.81,5.91,133.0,8.34,8.42,-0.52825,0.02246,0.34586,-0.02496,1.5,0.012
13978, 2012-01-19, 2012-06-29,161.96,0.44451,0.02317,0.34436,-0.01807,5.28,5.38,134.0,8.81,8.92,-0.55157,0.02274,0.34424,-0.02465,2.5,0.019
13979, 2012-01-19, 2012-06-29,161.96,0.41928,0.02326,0.34072,-0.01765,4.77,4.85,135.0,9.31,9.41,-0.57636,0.02287,0.3406,-0.0241,3.5,0.027
13980, 2012-01-19, 2012-06-29,161.96,0.39401,0.02335,0.33602,-0.01683,4.29,4.36,136.0,9.83,9.93,-0.60178,0.02292,0.33533,-0.02355,4.5,0.034
13981, 2012-01-19, 2012-06-29,161.96,0.36932,0.02333,0.32964,-0.01652,3.82,3.92,137.0,10.38,10.49,-0.62606,0.02291,0.32796,-0.02251,5.5,0.042
13982, 2012-01-19, 2012-06-29,161.96,0.34351,0.02314,0.32174,-0.01552,3.4,3.47,138.0,10.98,11.17,-0.65003,0.02258,0.32077,-0.02211,6.5,0.05
13983, 2012-01-19, 2012-06-29,161.96,0.3177,0.02284,0.31143,-0.01495,3.0,3.08,139.0,11.58,11.77,-0.67502,0.02237,0.31116,-0.02199,7.5,0.057
13984, 2012-01-19, 2012-06-29,161.96,0.29221,0.02239,0.3004,-0.0139,2.63,2.71,140.0,12.2,12.42,-0.69868,0.02193,0.30024,-0.02064,8.5,0.065
13985, 2012-01-19, 2012-06-29,161.96,0.267,0.02174,0.28771,-0.014,2.29,2.38,141.0,12.9,13.03,-0.72423,0.02146,0.28775,-0.02046,9.5,0.072
13986, 2012-01-19, 2012-06-29,161.96,0.24262,0.02109,0.27447,-0.01287,1.99,2.05,142.0,13.59,13.78,-0.74711,0.02076,0.2752,-0.01909,10.5,0.08
13987, 2012-01-19, 2012-06-29,161.96,0.21884,0.02027,0.25925,-0.01201,1.72,1.77,143.0,14.31,14.51,-0.77018,0.01997,0.26077,-0.01819,11.5,0.088
13988, 2012-01-19, 2012-06-29,161.96,0.19575,0.01928,0.24265,-0.01126,1.46,1.5,144.0,15.02,15.27,-0.79285,0.01911,0.24392,-0.01773,12.5,0.095
13989, 2012-01-19, 2012-06-29,161.96,0.17463,0.01824,0.22574,-0.01044,1.23,1.27,145.0,15.8,16.03,-0.81387,0.0181,0.22826,-0.01704,13.5,0.103
13990, 2012-01-19, 2012-06-29,161.96,0.15405,0.01714,0.2079,-0.00938,1.03,1.08,146.0,16.59,16.83,-0.8344,0.01705,0.21105,-0.01613,14.5,0.11
13991, 2012-01-19, 2012-06-29,161.96,0.13481,0.01587,0.19076,-0.008,0.86,0.91,147.0,17.41,17.67,-0.85231,0.01589,0.19385,-0.01505,15.5,0.118
13992, 2012-01-19, 2012-06-29,161.96,0.11599,0.0146,0.17267,-0.00709,0.7,0.74,148.0,18.27,18.5,-0.8704,0.01468,0.17588,-0.01472,16.5,0.126
13993, 2012-01-19, 2012-06-29,161.96,0.101,0.01334,0.15525,-0.00646,0.59,0.62,149.0,19.16,19.37,-0.88593,0.01352,0.1602,-0.01388,17.5,0.133
13994, 2012-01-19, 2012-06-29,161.96,0.08595,0.01201,0.13877,-0.00603,0.49,0.51,150.0,20.04,20.26,-0.90036,0.01229,0.14368,-0.01305,18.5,0.141
13995, 2012-01-19, 2012-06-29,161.96,0.0732,0.01083,0.12323,-0.00491,0.39,0.42,151.0,20.96,21.17,-0.91288,0.0111,0.12889,-0.01219,19.5,0.148
13996, 2012-01-19, 2012-06-29,161.96,0.06134,0.00957,0.10694,-0.00399,0.31,0.34,152.0,21.83,22.07,-0.92758,0.00969,0.1104,-0.01073,20.5,0.156
13997, 2012-01-19, 2012-06-29,161.96,0.05118,0.00834,0.0926,-0.00356,0.24,0.29,153.0,22.76,23.03,-0.93722,0.00869,0.09729,-0.01087,21.5,0.164
13998, 2012-01-19, 2012-06-29,161.96,0.04296,0.00729,0.08123,-0.00325,0.19,0.22,154.0,23.71,23.97,-0.94599,0.00761,0.08451,-0.00994,22.5,0.171
13999, 2012-01-19, 2012-06-29,161.96,0.03609,0.00637,0.07046,-0.00297,0.15,0.18,155.0,24.69,24.93,-0.95085,0.00682,0.07636,-0.0101,23.5,0.179
14000, 2012-01-19, 2012-06-29,161.96,0.03075,0.00563,0.06088,-0.0023,0.12,0.16,156.0,25.63,25.88,-0.95957,0.00576,0.06366,-0.00931,24.5,0.186
14001, 2012-01-19, 2012-06-29,161.96,0.02678,0.00495,0.05441,-0.00176,0.1,0.15,157.0,26.6,26.85,-0.96519,0.00501,0.05382,-0.00908,25.5,0.194
14002, 2012-01-19, 2012-06-29,161.96,0.02062,0.00413,0.0445,-0.00215,0.07,0.11,158.0,27.58,27.81,-0.96961,0.00424,0.04608,-0.00815,26.5,0.202
14003, 2012-01-19, 2012-06-29,161.96,0.01755,0.00356,0.03832,-0.00111,0.06,0.09,159.0,28.55,28.82,-0.97373,0.0036,0.03922,-0.00809,27.5,0.209
14004, 2012-01-19, 2012-06-29,161.96,0.01496,0.00318,0.0344,-0.00126,0.06,0.09,160.0,29.54,29.79,-0.97565,0.00319,0.03462,-0.00802,28.5,0.217
14005, 2012-01-19, 2012-06-29,161.96,0.01321,0.00278,0.0305,-0.00117,0.03,0.07,161.0,30.53,30.79,-0.97777,0.00284,0.03083,-0.00811,29.5,0.225
14006, 2012-01-19, 2012-06-29,161.96,0.01155,0.00234,0.0257,-0.00092,0.03,0.07,162.0,31.52,31.78,-0.9806,0.00243,0.02643,-0.00723,30.5,0.232
14007, 2012-01-19, 2012-06-29,161.96,0.00943,0.00215,0.02333,-0.0008,0.02,0.06,163.0,32.51,32.77,-0.98252,0.00205,0.02272,-0.00768,31.5,0.24
14008, 2012-01-19, 2012-06-29,161.96,0.00741,0.00173,0.01903,-0.00085,0.0,0.05,164.0,33.51,33.75,-0.98313,0.0018,0.01967,-0.00747,32.5,0.247
14009, 2012-01-19, 2012-06-29,161.96,0.00637,0.00147,0.01618,-0.00047,0.0,0.05,165.0,34.5,34.76,-0.98453,0.00161,0.01752,-0.00745,33.5,0.255
14010, 2012-01-19, 2012-06-29,161.96,0.00666,0.0014,0.01661,-0.00082,0.0,0.05,166.0,35.5,35.76,-0.98455,0.00151,0.01719,-0.00773,34.5,0.263
14011, 2012-01-19, 2012-06-29,161.96,0.00622,0.0014,0.01551,-0.00104,0.0,0.06,167.0,36.5,36.77,-0.98462,0.00143,0.01665,-0.00728,35.5,0.27
14012, 2012-01-19, 2012-06-29,161.96,0.00607,0.00139,0.01554,-0.00037,0.0,0.05,168.0,37.48,37.75,-0.98686,0.00111,0.01227,-0.00665,36.5,0.278
14013, 2012-01-19, 2012-06-29,161.96,0.00532,0.00116,0.01344,-0.00082,0.0,0.05,169.0,38.49,38.75,-0.98855,0.00084,0.00979,-0.00685,37.5,0.285
14014, 2012-01-19, 2012-09-21,245.96,0.87406,0.00031,0.11336,-0.00978,76.36,76.63,55.0,0.16,0.21,-0.0089,0.00044,0.02704,-0.00251,76.5,0.582
14015, 2012-01-19, 2012-09-21,245.96,0.88256,0.00043,0.11573,-0.01606,71.38,71.64,60.0,0.27,0.3,-0.01362,0.00073,0.0384,-0.00399,71.5,0.544
14016, 2012-01-19, 2012-09-21,245.96,0.8911,0.00061,0.11672,-0.0138,66.41,66.68,65.0,0.35,0.41,-0.01816,0.00095,0.0492,-0.0042,66.5,0.506
14017, 2012-01-19, 2012-09-21,245.96,0.89917,0.00083,0.11679,-0.01241,61.46,61.71,70.0,0.48,0.52,-0.02585,0.0013,0.06383,-0.00536,61.5,0.468
14018, 2012-01-19, 2012-09-21,245.96,0.90656,0.00118,0.11803,-0.01079,56.55,56.81,75.0,0.65,0.7,-0.03452,0.00175,0.08257,-0.00684,56.5,0.43
14019, 2012-01-19, 2012-09-21,245.96,0.91172,0.00168,0.12046,-0.00911,51.66,51.92,80.0,0.85,0.93,-0.04519,0.00231,0.10356,-0.00828,51.5,0.392
14020, 2012-01-19, 2012-09-21,245.96,0.91267,0.00242,0.13005,-0.00916,46.81,47.1,85.0,1.12,1.2,-0.06006,0.00296,0.12754,-0.00979,46.5,0.354
14021, 2012-01-19, 2012-09-21,245.96,0.90809,0.00341,0.14522,-0.00892,42.05,42.28,90.0,1.45,1.52,-0.07753,0.00376,0.15622,-0.01109,41.5,0.315
14022, 2012-01-19, 2012-09-21,245.96,0.89445,0.00461,0.17326,-0.00988,37.37,37.65,95.0,1.89,1.96,-0.09961,0.00482,0.18807,-0.01328,36.5,0.277
14023, 2012-01-19, 2012-09-21,245.96,0.89081,0.00488,0.17949,-0.00979,36.44,36.73,96.0,1.97,2.04,-0.10413,0.00506,0.1951,-0.01352,35.5,0.27
14024, 2012-01-19, 2012-09-21,245.96,0.88705,0.00515,0.18493,-0.01007,35.5,35.8,97.0,2.07,2.15,-0.10956,0.00527,0.2022,-0.01396,34.5,0.262
14025, 2012-01-19, 2012-09-21,245.96,0.88296,0.00552,0.19175,-0.01009,34.58,34.9,98.0,2.18,2.25,-0.11493,0.00557,0.20968,-0.01406,33.5,0.255
14026, 2012-01-19, 2012-09-21,245.96,0.87774,0.00584,0.19902,-0.01077,33.69,33.97,99.0,2.28,2.35,-0.12096,0.00578,0.21649,-0.01449,32.5,0.247
14027, 2012-01-19, 2012-09-21,245.96,0.87381,0.00615,0.20646,-0.01043,32.78,33.05,100.0,2.4,2.46,-0.12684,0.00605,0.22349,-0.01479,31.5,0.239
14028, 2012-01-19, 2012-09-21,245.96,0.86778,0.00645,0.21394,-0.01073,31.87,32.16,101.0,2.52,2.58,-0.1327,0.00628,0.23104,-0.01578,30.5,0.232
14029, 2012-01-19, 2012-09-21,245.96,0.86183,0.00679,0.2214,-0.01138,30.98,31.27,102.0,2.64,2.69,-0.13906,0.0066,0.23876,-0.01584,29.5,0.224
14030, 2012-01-19, 2012-09-21,245.96,0.85618,0.0071,0.22958,-0.01105,30.09,30.36,103.0,2.77,2.8,-0.14547,0.00687,0.24633,-0.01575,28.5,0.217
14031, 2012-01-19, 2012-09-21,245.96,0.84894,0.00746,0.23815,-0.0121,29.21,29.49,104.0,2.9,2.95,-0.15214,0.00714,0.25342,-0.01673,27.5,0.209
14032, 2012-01-19, 2012-09-21,245.96,0.84239,0.00778,0.24603,-0.01233,28.32,28.6,105.0,3.03,3.09,-0.15953,0.00752,0.26143,-0.01644,26.5,0.201
14033, 2012-01-19, 2012-09-21,245.96,0.8355,0.00818,0.25424,-0.01253,27.46,27.74,106.0,3.18,3.24,-0.16748,0.00777,0.26947,-0.01684,25.5,0.194
14034, 2012-01-19, 2012-09-21,245.96,0.8274,0.00848,0.26338,-0.01276,26.59,26.87,107.0,3.32,3.39,-0.17488,0.00813,0.27751,-0.01734,24.5,0.186
14035, 2012-01-19, 2012-09-21,245.96,0.81975,0.00891,0.27131,-0.01303,25.73,26.0,108.0,3.48,3.55,-0.1834,0.00844,0.28562,-0.01825,23.5,0.179
14036, 2012-01-19, 2012-09-21,245.96,0.81134,0.00928,0.28079,-0.01326,24.9,25.17,109.0,3.63,3.7,-0.19131,0.0088,0.29318,-0.0181,22.5,0.171
14037, 2012-01-19, 2012-09-21,245.96,0.80299,0.00968,0.28935,-0.01369,24.06,24.27,110.0,3.81,3.87,-0.20014,0.00917,0.30204,-0.01832,21.5,0.163
14038, 2012-01-19, 2012-09-21,245.96,0.79397,0.01003,0.29763,-0.01393,23.19,23.47,111.0,3.99,4.06,-0.20945,0.00944,0.30931,-0.01881,20.5,0.156
14039, 2012-01-19, 2012-09-21,245.96,0.78404,0.01041,0.30627,-0.01419,22.36,22.66,112.0,4.17,4.23,-0.2193,0.00984,0.31745,-0.01897,19.5,0.148
14040, 2012-01-19, 2012-09-21,245.96,0.77397,0.01082,0.31519,-0.01413,21.55,21.83,113.0,4.38,4.44,-0.22873,0.01022,0.32567,-0.01947,18.5,0.141
14041, 2012-01-19, 2012-09-21,245.96,0.76278,0.01122,0.3245,-0.0148,20.75,21.01,114.0,4.58,4.64,-0.23944,0.01065,0.3338,-0.01947,17.5,0.133
14042, 2012-01-19, 2012-09-21,245.96,0.7525,0.01155,0.33266,-0.0144,19.93,20.23,115.0,4.79,4.85,-0.25,0.01097,0.34135,-0.0198,16.5,0.125
14043, 2012-01-19, 2012-09-21,245.96,0.74099,0.01198,0.34168,-0.0147,19.14,19.42,116.0,5.02,5.08,-0.2605,0.01135,0.34911,-0.01989,15.5,0.118
14044, 2012-01-19, 2012-09-21,245.96,0.72951,0.0124,0.34993,-0.01507,18.37,18.64,117.0,5.24,5.3,-0.27171,0.01173,0.3563,-0.02038,14.5,0.11
14045, 2012-01-19, 2012-09-21,245.96,0.71731,0.01282,0.35756,-0.01574,17.61,17.87,118.0,5.49,5.55,-0.2837,0.01212,0.36392,-0.02029,13.5,0.103
14046, 2012-01-19, 2012-09-21,245.96,0.70509,0.01322,0.36586,-0.0151,16.89,17.03,119.0,5.72,5.79,-0.29646,0.01256,0.37132,-0.0207,12.5,0.095
14047, 2012-01-19, 2012-09-21,245.96,0.69149,0.01353,0.3729,-0.01586,16.13,16.28,120.0,5.99,6.08,-0.30894,0.01297,0.3781,-0.02144,11.5,0.087
14048, 2012-01-19, 2012-09-21,245.96,0.67812,0.01398,0.37989,-0.01552,15.4,15.55,121.0,6.27,6.34,-0.32192,0.01337,0.38449,-0.02132,10.5,0.08
14049, 2012-01-19, 2012-09-21,245.96,0.66361,0.0144,0.38723,-0.01633,14.66,14.82,122.0,6.55,6.64,-0.33587,0.01379,0.39154,-0.02183,9.5,0.072
14050, 2012-01-19, 2012-09-21,245.96,0.64943,0.01475,0.39381,-0.01572,13.96,14.09,123.0,6.84,6.92,-0.34995,0.01416,0.39722,-0.02196,8.5,0.065
14051, 2012-01-19, 2012-09-21,245.96,0.63485,0.01515,0.40002,-0.0157,13.27,13.38,124.0,7.15,7.24,-0.36399,0.01454,0.40246,-0.02168,7.5,0.057
14052, 2012-01-19, 2012-09-21,245.96,0.61912,0.01553,0.40561,-0.01647,12.56,12.69,125.0,7.46,7.55,-0.37917,0.01495,0.40797,-0.02133,6.5,0.049
14053, 2012-01-19, 2012-09-21,245.96,0.60389,0.01589,0.41075,-0.01574,11.88,12.01,126.0,7.8,7.89,-0.39505,0.01527,0.41247,-0.0216,5.5,0.042
14054, 2012-01-19, 2012-09-21,245.96,0.58776,0.01626,0.4147,-0.01652,11.23,11.34,127.0,8.17,8.24,-0.40998,0.01565,0.41634,-0.02179,4.5,0.034
14055, 2012-01-19, 2012-09-21,245.96,0.57042,0.0166,0.41922,-0.01605,10.59,10.69,128.0,8.53,8.6,-0.42639,0.01603,0.41977,-0.02166,3.5,0.026
14056, 2012-01-19, 2012-09-21,245.96,0.55383,0.01691,0.42197,-0.0156,9.97,10.06,129.0,8.9,8.98,-0.44386,0.01634,0.42251,-0.02199,2.5,0.019
14057, 2012-01-19, 2012-09-21,245.96,0.53552,0.01718,0.424,-0.01604,9.35,9.45,130.0,9.3,9.39,-0.46073,0.01667,0.42455,-0.0215,1.5,0.011
14058, 2012-01-19, 2012-09-21,245.96,0.51761,0.01746,0.42589,-0.01534,8.75,8.87,131.0,9.71,9.8,-0.47861,0.01697,0.42622,-0.02199,0.5,0.004
14059, 2012-01-19, 2012-09-21,245.96,0.49957,0.01766,0.42667,-0.01544,8.16,8.26,132.0,10.15,10.23,-0.49605,0.01719,0.42587,-0.02203,0.5,0.004
14060, 2012-01-19, 2012-09-21,245.96,0.48077,0.01787,0.42631,-0.01536,7.6,7.7,133.0,10.59,10.68,-0.51444,0.01742,0.4254,-0.0218,1.5,0.012
14061, 2012-01-19, 2012-09-21,245.96,0.46198,0.01804,0.42536,-0.01558,7.06,7.16,134.0,11.07,11.15,-0.53266,0.01765,0.42376,-0.0213,2.5,0.019
14062, 2012-01-19, 2012-09-21,245.96,0.44264,0.0182,0.42217,-0.01503,6.53,6.64,135.0,11.55,11.65,-0.55161,0.01774,0.42101,-0.02068,3.5,0.027
14063, 2012-01-19, 2012-09-21,245.96,0.42215,0.01841,0.41869,-0.01414,6.01,6.1,136.0,12.06,12.15,-0.57157,0.01787,0.41811,-0.02083,4.5,0.034
14064, 2012-01-19, 2012-09-21,245.96,0.40195,0.0184,0.41443,-0.01392,5.54,5.64,137.0,12.57,12.73,-0.59031,0.01786,0.41275,-0.02079,5.5,0.042
14065, 2012-01-19, 2012-09-21,245.96,0.38258,0.01831,0.40943,-0.01357,5.09,5.2,138.0,13.12,13.24,-0.61082,0.01794,0.40728,-0.01978,6.5,0.05
14066, 2012-01-19, 2012-09-21,245.96,0.36252,0.01835,0.40269,-0.01327,4.63,4.74,139.0,13.7,13.91,-0.62887,0.01783,0.40114,-0.02011,7.5,0.057
14067, 2012-01-19, 2012-09-21,245.96,0.34212,0.0182,0.39419,-0.01271,4.22,4.35,140.0,14.3,14.39,-0.65034,0.01783,0.3925,-0.01918,8.5,0.065
14068, 2012-01-19, 2012-09-21,245.96,0.3212,0.01797,0.38482,-0.01271,3.83,3.92,141.0,14.89,15.11,-0.66779,0.01756,0.3835,-0.01884,9.5,0.072
14069, 2012-01-19, 2012-09-21,245.96,0.30217,0.01778,0.37478,-0.01195,3.46,3.56,142.0,15.54,15.76,-0.6878,0.01739,0.37358,-0.01883,10.5,0.08
14070, 2012-01-19, 2012-09-21,245.96,0.2821,0.01747,0.36321,-0.01175,3.12,3.22,143.0,16.19,16.42,-0.70635,0.01709,0.36222,-0.01787,11.5,0.088
14071, 2012-01-19, 2012-09-21,245.96,0.24273,0.01667,0.33626,-0.01059,2.49,2.56,145.0,17.56,17.81,-0.74488,0.01631,0.33669,-0.01669,13.5,0.103
14072, 2012-01-19, 2012-09-21,245.96,0.15487,0.01356,0.25693,-0.00715,1.31,1.37,150.0,21.37,21.65,-0.82975,0.01347,0.25944,-0.0139,18.5,0.141
14073, 2012-01-19, 2012-09-21,245.96,0.08584,0.00959,0.17075,-0.00432,0.59,0.64,155.0,25.66,25.94,-0.89606,0.00979,0.17673,-0.01129,23.5,0.179
14074, 2012-01-19, 2012-09-21,245.96,0.04215,0.00585,0.09827,-0.00216,0.23,0.28,160.0,30.29,30.57,-0.938,0.00632,0.11073,-0.00904,28.5,0.217
14075, 2012-01-19, 2012-09-21,245.96,0.01945,0.00325,0.05306,-0.00114,0.07,0.13,165.0,35.13,35.41,-0.96145,0.00392,0.06596,-0.00855,33.5,0.255
14076, 2012-01-19, 2012-09-21,245.96,0.00861,0.00163,0.0255,-0.00097,0.0,0.07,170.0,40.07,40.34,-0.97215,0.00242,0.04131,-0.00782,38.5,0.293
14077, 2012-01-19, 2012-09-21,245.96,0.00508,0.00101,0.0174,-0.00089,0.0,0.05,175.0,45.02,45.3,-0.97896,0.00141,0.02554,-0.00665,43.5,0.331
14078, 2012-01-19, 2012-09-21,245.96,0.00437,0.0008,0.01349,-0.00017,0.0,0.05,180.0,50.01,50.27,-0.98251,0.00084,0.01548,-0.00642,48.5,0.369
14079, 2012-01-19, 2012-09-28,252.96,0.89967,0.00086,0.11795,-0.01157,61.44,61.75,70.0,0.49,0.58,-0.02696,0.00129,0.0672,-0.00537,61.5,0.468
14080, 2012-01-19, 2012-09-28,252.96,0.90716,0.00123,0.11922,-0.01007,56.52,56.83,75.0,0.68,0.73,-0.03532,0.00175,0.08531,-0.00726,56.5,0.43
14081, 2012-01-19, 2012-09-28,252.96,0.91142,0.00166,0.12207,-0.00912,51.65,51.93,80.0,0.91,0.97,-0.04697,0.0023,0.10754,-0.008,51.5,0.392
14082, 2012-01-19, 2012-09-28,252.96,0.9118,0.00241,0.13174,-0.00859,46.8,47.11,85.0,1.2,1.26,-0.06173,0.00306,0.13385,-0.01056,46.5,0.354
14083, 2012-01-19, 2012-09-28,252.96,0.90709,0.00346,0.14979,-0.0085,42.07,42.33,90.0,1.52,1.6,-0.07975,0.00382,0.16153,-0.01123,41.5,0.315
14084, 2012-01-19, 2012-09-28,252.96,0.89336,0.0047,0.17579,-0.00984,37.36,37.69,95.0,1.95,2.02,-0.10184,0.00485,0.19438,-0.01315,36.5,0.277
