, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
13516, 2012-02-15,134.56, 2013-12-20,674.0,0.46022,0.01014,0.70567,-0.00852,11.78,12.04,140.0,21.54,21.82,-0.5211,0.00949,0.70021,-0.01553,5.4,0.04
13517, 2012-02-15,134.56, 2013-12-20,674.0,0.40613,0.01017,0.69138,-0.00853,9.56,9.77,145.0,24.17,24.78,-0.57317,0.00967,0.68385,-0.01473,10.4,0.078
13518, 2012-02-15,134.56, 2013-12-20,674.0,0.35144,0.01009,0.66396,-0.00817,7.54,7.77,150.0,27.04,27.77,-0.62902,0.00966,0.65289,-0.0141,15.4,0.115
13519, 2012-02-15,134.56, 2013-12-20,674.0,0.2973,0.00969,0.62206,-0.00755,5.83,6.04,155.0,30.22,31.12,-0.68217,0.00936,0.60642,-0.01357,20.4,0.152
13520, 2012-02-15,134.56, 2013-12-20,674.0,0.24606,0.00911,0.56797,-0.00681,4.42,4.57,160.0,33.72,34.69,-0.73458,0.00892,0.54548,-0.01267,25.4,0.189
13521, 2012-02-15,134.56, 2013-12-20,674.0,0.19875,0.00842,0.5037,-0.00515,3.24,3.39,165.0,37.56,38.5,-0.78407,0.00815,0.47408,-0.01152,30.4,0.226
13522, 2012-02-15,134.56, 2013-12-20,674.0,0.154,0.0074,0.4297,-0.00444,2.28,2.35,170.0,41.64,42.54,-0.82905,0.00707,0.39447,-0.01126,35.4,0.263
13523, 2012-02-15,134.56, 2013-12-20,674.0,0.11678,0.00633,0.3561,-0.00368,1.52,1.69,175.0,45.93,46.81,-0.86892,0.0058,0.30658,-0.01019,40.4,0.301
13524, 2012-02-15,134.56, 2013-12-20,674.0,0.08659,0.00523,0.28807,-0.00332,1.05,1.16,180.0,50.35,51.22,-0.90732,0.00428,0.21015,-0.0085,45.4,0.338
13525, 2012-02-15,134.56, 2013-12-20,674.0,0.06125,0.00417,0.22098,-0.00234,0.69,0.73,185.0,54.95,55.81,-0.93968,0.00252,0.10758,-0.0075,50.4,0.375
13526, 2012-02-15,134.56, 2013-12-20,674.0,0.04329,0.0032,0.16767,-0.00134,0.44,0.48,190.0,59.67,60.5,-0.96502,0.0,0.0,-0.00694,55.4,0.412
13527, 2012-02-15,134.56, 2013-12-20,674.0,0.02845,0.00238,0.11997,-0.00074,0.23,0.33,195.0,64.47,65.28,-0.96437,0.0,0.0,-0.00703,60.4,0.449
13528, 2012-02-15,134.56, 2013-12-20,674.0,0.02223,0.00196,0.09786,-0.00055,0.17,0.25,200.0,69.33,70.13,-0.96437,0.0,0.0,-0.00659,65.4,0.486
13529, 2012-02-15,134.56, 2013-12-20,674.0,0.01472,0.00135,0.06805,-0.00037,0.09,0.18,205.0,74.21,75.01,-0.96493,0.0,0.0,-0.00679,70.4,0.523
13530, 2012-02-15,134.56, 2013-12-20,674.0,0.01201,0.00114,0.05892,-0.00061,0.06,0.16,210.0,79.13,79.92,-0.96472,0.0,0.0,-0.00655,75.4,0.561
13531, 2012-02-15,134.56, 2014-01-17,702.0,0.87168,6e-05,0.07084,-0.00994,114.26,114.89,20.0,0.04,0.15,-0.0027,8e-05,0.01367,-0.00103,114.6,0.851
13532, 2012-02-15,134.56, 2014-01-17,702.0,0.85795,8e-05,0.09856,-0.01031,109.26,109.89,25.0,0.08,0.22,-0.00366,0.00011,0.02271,-0.0009,109.6,0.814
13533, 2012-02-15,134.56, 2014-01-17,702.0,0.85245,0.00015,0.12266,-0.01048,104.27,104.89,30.0,0.15,0.34,-0.00668,0.00016,0.03426,-0.00107,104.6,0.777
13534, 2012-02-15,134.56, 2014-01-17,702.0,0.85338,0.00018,0.14237,-0.00966,99.26,99.9,35.0,0.29,0.45,-0.00933,0.00027,0.0483,-0.00129,99.6,0.74
13535, 2012-02-15,134.56, 2014-01-17,702.0,0.85674,0.00028,0.15826,-0.00924,94.26,94.89,40.0,0.46,0.61,-0.01399,0.00038,0.06715,-0.00181,94.6,0.703
13536, 2012-02-15,134.56, 2014-01-17,702.0,0.86307,0.00037,0.17043,-0.00779,89.26,89.88,45.0,0.65,0.8,-0.01943,0.00056,0.08715,-0.00237,89.6,0.666
13537, 2012-02-15,134.56, 2014-01-17,702.0,0.87056,0.00052,0.17776,-0.00701,84.25,84.89,50.0,0.89,1.05,-0.02569,0.00079,0.11189,-0.00315,84.6,0.628
13538, 2012-02-15,134.56, 2014-01-17,702.0,0.87956,0.00071,0.18256,-0.00632,79.26,79.9,55.0,1.23,1.38,-0.03489,0.001,0.14218,-0.00435,79.6,0.591
13539, 2012-02-15,134.56, 2014-01-17,702.0,0.88887,0.00093,0.18281,-0.00515,74.28,74.91,60.0,1.61,1.75,-0.04462,0.00124,0.17335,-0.00531,74.6,0.554
13540, 2012-02-15,134.56, 2014-01-17,702.0,0.89806,0.00129,0.18324,-0.00465,69.33,69.96,65.0,2.03,2.23,-0.05647,0.0016,0.20869,-0.00582,69.6,0.517
13541, 2012-02-15,134.56, 2014-01-17,702.0,0.90431,0.00167,0.18798,-0.00351,64.47,65.09,70.0,2.55,2.76,-0.06993,0.00191,0.24675,-0.00649,64.6,0.48
13542, 2012-02-15,134.56, 2014-01-17,702.0,0.90491,0.00222,0.20549,-0.00347,59.72,60.36,75.0,3.14,3.36,-0.08452,0.00235,0.28704,-0.00819,59.6,0.443
13543, 2012-02-15,134.56, 2014-01-17,702.0,0.89791,0.00279,0.23833,-0.00432,55.08,55.75,80.0,3.84,4.03,-0.10214,0.00275,0.33,-0.00924,54.6,0.405
13544, 2012-02-15,134.56, 2014-01-17,702.0,0.88406,0.00345,0.28421,-0.00478,50.62,51.29,85.0,4.58,4.89,-0.12195,0.00325,0.37372,-0.01022,49.6,0.368
13545, 2012-02-15,134.56, 2014-01-17,702.0,0.86366,0.0041,0.33907,-0.00534,46.26,46.97,90.0,5.49,5.56,-0.14351,0.00368,0.41652,-0.01032,44.6,0.331
13546, 2012-02-15,134.56, 2014-01-17,702.0,0.83902,0.00485,0.39638,-0.00636,42.09,42.78,95.0,6.44,6.68,-0.16827,0.00424,0.46378,-0.01195,39.6,0.294
13547, 2012-02-15,134.56, 2014-01-17,702.0,0.81064,0.00559,0.45369,-0.00641,38.02,38.75,100.0,7.53,7.81,-0.19581,0.00482,0.50792,-0.01193,34.6,0.257
13548, 2012-02-15,134.56, 2014-01-17,702.0,0.77893,0.0063,0.50819,-0.00739,34.11,34.74,105.0,8.74,9.01,-0.2259,0.00548,0.55151,-0.01332,29.6,0.22
13549, 2012-02-15,134.56, 2014-01-17,702.0,0.74207,0.00693,0.56127,-0.00765,30.34,31.08,110.0,10.11,10.39,-0.25822,0.00606,0.59331,-0.01402,24.6,0.183
13550, 2012-02-15,134.56, 2014-01-17,702.0,0.7032,0.00761,0.6088,-0.00869,26.79,27.42,115.0,11.54,11.97,-0.29448,0.00671,0.63077,-0.01464,19.6,0.145
13551, 2012-02-15,134.56, 2014-01-17,702.0,0.66905,0.00815,0.64216,-0.00891,24.05,24.73,119.0,12.88,13.22,-0.32546,0.00721,0.65749,-0.01455,15.6,0.116
13552, 2012-02-15,134.56, 2014-01-17,702.0,0.6599,0.00822,0.65013,-0.00905,23.39,24.09,120.0,13.24,13.58,-0.33297,0.00737,0.66388,-0.01444,14.6,0.108
13553, 2012-02-15,134.56, 2014-01-17,702.0,0.65161,0.0084,0.65682,-0.00849,22.75,23.36,121.0,13.55,13.97,-0.34192,0.00745,0.66957,-0.01508,13.6,0.101
13554, 2012-02-15,134.56, 2014-01-17,702.0,0.64206,0.00848,0.66463,-0.00901,22.22,22.67,122.0,13.91,14.32,-0.35038,0.00763,0.67521,-0.01462,12.6,0.093
13555, 2012-02-15,134.56, 2014-01-17,702.0,0.63303,0.00861,0.67063,-0.00897,21.52,22.07,123.0,14.27,14.7,-0.35859,0.00774,0.68013,-0.01439,11.6,0.086
13556, 2012-02-15,134.56, 2014-01-17,702.0,0.62428,0.00873,0.67697,-0.00858,20.89,21.39,124.0,14.71,15.04,-0.36734,0.00779,0.68573,-0.01531,10.6,0.078
13557, 2012-02-15,134.56, 2014-01-17,702.0,0.61447,0.00878,0.68336,-0.00955,20.32,20.8,125.0,15.1,15.44,-0.37545,0.0079,0.69023,-0.01516,9.6,0.071
13558, 2012-02-15,134.56, 2014-01-17,702.0,0.60489,0.00896,0.68854,-0.00959,19.66,20.15,126.0,15.43,15.79,-0.38475,0.00801,0.69468,-0.01456,8.6,0.064
13559, 2012-02-15,134.56, 2014-01-17,702.0,0.5959,0.00902,0.69349,-0.00882,19.04,19.57,127.0,15.81,16.26,-0.39377,0.00815,0.69901,-0.01477,7.6,0.056
13560, 2012-02-15,134.56, 2014-01-17,702.0,0.58551,0.00915,0.69898,-0.00889,18.43,18.96,128.0,16.32,16.58,-0.40277,0.00831,0.70232,-0.01539,6.6,0.049
13561, 2012-02-15,134.56, 2014-01-17,702.0,0.57579,0.00916,0.70332,-0.00931,17.96,18.29,129.0,16.64,17.03,-0.41151,0.00842,0.70596,-0.01539,5.6,0.041
13562, 2012-02-15,134.56, 2014-01-17,702.0,0.56567,0.00932,0.70677,-0.00942,17.32,17.69,130.0,17.16,17.45,-0.42067,0.00845,0.70871,-0.01472,4.6,0.034
13563, 2012-02-15,134.56, 2014-01-17,702.0,0.51523,0.00971,0.71918,-0.00857,14.56,14.9,135.0,19.35,19.69,-0.46849,0.00897,0.71765,-0.01487,0.4,0.003
13564, 2012-02-15,134.56, 2014-01-17,702.0,0.46319,0.00995,0.71992,-0.00847,12.07,12.34,140.0,21.87,22.17,-0.51888,0.00935,0.71397,-0.01518,5.4,0.04
13565, 2012-02-15,134.56, 2014-01-17,702.0,0.409,0.01001,0.70702,-0.00847,9.69,10.15,145.0,24.35,25.09,-0.57146,0.00948,0.69858,-0.01406,10.4,0.078
13566, 2012-02-15,134.56, 2014-01-17,702.0,0.35565,0.00987,0.68032,-0.00828,7.78,8.07,150.0,27.43,28.14,-0.62348,0.00949,0.66881,-0.01449,15.4,0.115
13567, 2012-02-15,134.56, 2014-01-17,702.0,0.30215,0.00957,0.63858,-0.00739,5.97,6.4,155.0,30.61,31.4,-0.67648,0.00923,0.62332,-0.0137,20.4,0.152
13568, 2012-02-15,134.56, 2014-01-17,702.0,0.2522,0.00902,0.58661,-0.00659,4.52,4.93,160.0,34.12,34.94,-0.7285,0.00882,0.56438,-0.01212,25.4,0.189
13569, 2012-02-15,134.56, 2014-01-17,702.0,0.20492,0.00837,0.52304,-0.00589,3.33,3.7,165.0,37.92,38.71,-0.77719,0.00805,0.49439,-0.01162,30.4,0.226
13570, 2012-02-15,134.56, 2014-01-17,702.0,0.16217,0.00744,0.45317,-0.00422,2.47,2.64,170.0,41.93,42.73,-0.82194,0.00708,0.41327,-0.01033,35.4,0.263
13571, 2012-02-15,134.56, 2014-01-17,702.0,0.12395,0.00643,0.37963,-0.0036,1.66,1.91,175.0,46.13,46.92,-0.86613,0.00588,0.32026,-0.00942,40.4,0.301
13572, 2012-02-15,134.56, 2014-01-17,702.0,0.09302,0.00542,0.31025,-0.00333,1.15,1.32,180.0,50.53,51.3,-0.90407,0.00439,0.21867,-0.00875,45.4,0.338
13573, 2012-02-15,134.56, 2014-01-17,702.0,0.06679,0.00438,0.24304,-0.00197,0.72,0.91,185.0,55.14,55.87,-0.93777,0.00258,0.11308,-0.00777,50.4,0.375
13574, 2012-02-15,134.56, 2014-01-17,702.0,0.04811,0.00348,0.18777,-0.00176,0.46,0.63,190.0,59.8,60.51,-0.96343,0.0,0.0,-0.0067,55.4,0.412
13575, 2012-02-15,134.56, 2014-01-17,702.0,0.034,0.00263,0.14069,-0.00172,0.27,0.45,195.0,64.56,65.24,-0.96418,0.0,0.0,-0.00718,60.4,0.449
13576, 2012-02-15,134.56, 2014-01-17,702.0,0.02543,0.00201,0.10987,-0.00105,0.19,0.32,200.0,69.41,70.09,-0.96405,0.0,0.0,-0.00712,65.4,0.486
13577, 2012-02-15,134.56, 2014-12-19,1038.0,0.89285,0.00129,0.21412,-0.00344,74.22,74.99,60.0,3.07,3.17,-0.06265,0.00144,0.27682,-0.0051,74.6,0.554
13578, 2012-02-15,134.56, 2014-12-19,1038.0,0.90035,0.00168,0.21694,-0.00281,69.33,70.08,65.0,3.7,4.06,-0.07757,0.00174,0.32438,-0.00586,69.6,0.517
13579, 2012-02-15,134.56, 2014-12-19,1038.0,0.90243,0.00204,0.23407,-0.00226,64.58,65.31,70.0,4.53,4.84,-0.09221,0.00204,0.37101,-0.00678,64.6,0.48
13580, 2012-02-15,134.56, 2014-12-19,1038.0,0.896,0.00261,0.27407,-0.00285,60.01,60.77,75.0,5.4,5.73,-0.10905,0.00232,0.41878,-0.00804,59.6,0.443
13581, 2012-02-15,134.56, 2014-12-19,1038.0,0.88079,0.00308,0.33253,-0.00317,55.66,56.44,80.0,6.35,6.5,-0.12642,0.00263,0.46428,-0.00804,54.6,0.405
13582, 2012-02-15,134.56, 2014-12-19,1038.0,0.86076,0.00362,0.39643,-0.00361,51.43,52.25,85.0,7.43,7.79,-0.14741,0.00299,0.51478,-0.0095,49.6,0.368
13583, 2012-02-15,134.56, 2014-12-19,1038.0,0.83838,0.00409,0.46304,-0.00438,47.34,48.19,90.0,8.48,9.06,-0.16954,0.00342,0.56224,-0.00971,44.6,0.331
13584, 2012-02-15,134.56, 2014-12-19,1038.0,0.81118,0.00458,0.52894,-0.0046,43.47,44.32,95.0,9.79,10.3,-0.19326,0.00379,0.60993,-0.0106,39.6,0.294
13585, 2012-02-15,134.56, 2014-12-19,1038.0,0.78248,0.00514,0.59122,-0.00518,39.72,40.57,100.0,11.05,11.71,-0.21814,0.00423,0.65467,-0.01134,34.6,0.257
13586, 2012-02-15,134.56, 2014-12-19,1038.0,0.75043,0.00554,0.65001,-0.00581,36.07,36.98,105.0,12.7,13.18,-0.24652,0.00461,0.6977,-0.01098,29.6,0.22
13587, 2012-02-15,134.56, 2014-12-19,1038.0,0.71702,0.00608,0.7036,-0.00626,32.61,33.52,110.0,14.26,14.84,-0.27581,0.00507,0.73795,-0.01226,24.6,0.183
13588, 2012-02-15,134.56, 2014-12-19,1038.0,0.68228,0.00646,0.75061,-0.00631,29.3,30.18,115.0,16.0,16.58,-0.30614,0.00545,0.77319,-0.01219,19.6,0.145
13589, 2012-02-15,134.56, 2014-12-19,1038.0,0.64564,0.00686,0.79065,-0.00674,26.17,27.05,120.0,17.97,18.49,-0.33918,0.00587,0.80405,-0.01271,14.6,0.108
13590, 2012-02-15,134.56, 2014-12-19,1038.0,0.60661,0.0072,0.82367,-0.0068,23.42,24.01,125.0,20.0,20.47,-0.37406,0.00627,0.8296,-0.01276,9.6,0.071
13591, 2012-02-15,134.56, 2014-12-19,1038.0,0.56656,0.00751,0.84804,-0.00706,20.74,21.12,130.0,22.13,22.72,-0.41092,0.00665,0.84735,-0.01316,4.6,0.034
13592, 2012-02-15,134.56, 2014-12-19,1038.0,0.52586,0.00768,0.86227,-0.00734,18.08,18.45,135.0,24.55,25.12,-0.44896,0.00697,0.85827,-0.01302,0.4,0.003
13593, 2012-02-15,134.56, 2014-12-19,1038.0,0.48396,0.00785,0.86812,-0.00689,15.65,16.03,140.0,26.95,27.77,-0.48869,0.0072,0.85892,-0.01235,5.4,0.04
13594, 2012-02-15,134.56, 2014-12-19,1038.0,0.44092,0.00801,0.86298,-0.00657,13.12,13.85,145.0,29.69,30.33,-0.53039,0.00736,0.85069,-0.01267,10.4,0.078
13595, 2012-02-15,134.56, 2014-12-19,1038.0,0.39825,0.00806,0.84728,-0.00669,11.22,11.71,150.0,32.52,33.55,-0.57109,0.00744,0.8326,-0.01222,15.4,0.115
13596, 2012-02-15,134.56, 2014-12-19,1038.0,0.3556,0.00794,0.82022,-0.00645,9.32,9.91,155.0,35.6,36.68,-0.6131,0.00747,0.80241,-0.01237,20.4,0.152
13597, 2012-02-15,134.56, 2014-12-19,1038.0,0.31522,0.00774,0.78573,-0.00616,7.8,8.24,160.0,38.91,39.99,-0.65425,0.00735,0.7617,-0.01209,25.4,0.189
13598, 2012-02-15,134.56, 2014-12-19,1038.0,0.27485,0.00748,0.73898,-0.00606,6.25,6.78,165.0,42.43,43.51,-0.69559,0.00716,0.71035,-0.01092,30.4,0.226
13599, 2012-02-15,134.56, 2014-12-19,1038.0,0.23654,0.00703,0.68592,-0.00461,5.02,5.53,170.0,46.1,47.2,-0.73618,0.00673,0.64684,-0.01049,35.4,0.263
13600, 2012-02-15,134.56, 2014-12-19,1038.0,0.20096,0.00663,0.62583,-0.00473,3.93,4.44,175.0,49.98,51.06,-0.77476,0.00631,0.57504,-0.00961,40.4,0.301
13601, 2012-02-15,134.56, 2014-12-19,1038.0,0.17069,0.00602,0.56774,-0.00421,3.23,3.52,180.0,54.04,55.07,-0.81209,0.00562,0.49272,-0.0094,45.4,0.338
13602, 2012-02-15,134.56, 2014-12-19,1038.0,0.14166,0.00547,0.50297,-0.00394,2.48,2.75,185.0,58.24,59.24,-0.8467,0.00484,0.3999,-0.00841,50.4,0.375
13603, 2012-02-16,136.01, 2012-02-17,1.0,0.87363,2e-05,0.01082,-0.02966,75.94,76.15,60.0,0.0,0.0,-0.0008,7e-05,0.0001,-0.00543,76.0,0.559
13604, 2012-02-16,136.01, 2012-02-17,1.0,0.87504,6e-05,0.01112,-0.02479,74.93,75.16,61.0,0.0,0.01,-0.00074,5e-05,0.0001,-0.0052,75.0,0.551
13605, 2012-02-16,136.01, 2012-02-17,1.0,0.87727,7e-05,0.01116,-0.02536,73.93,74.16,62.0,0.0,0.01,-0.00056,4e-05,0.00019,-0.00456,74.0,0.544
13606, 2012-02-16,136.01, 2012-02-17,1.0,0.87872,5e-05,0.01185,-0.02473,72.92,73.16,63.0,0.0,0.01,-0.00033,7e-05,0.00051,-0.00498,73.0,0.537
13607, 2012-02-16,136.01, 2012-02-17,1.0,0.87986,9e-05,0.01124,-0.03026,71.94,72.16,64.0,0.0,0.0,-0.00099,7e-05,0.00042,-0.00456,72.0,0.529
13608, 2012-02-16,136.01, 2012-02-17,1.0,0.88159,4e-05,0.01121,-0.02987,70.94,71.16,65.0,0.0,0.01,-0.00034,6e-05,-0.00017,-0.00467,71.0,0.522
13609, 2012-02-16,136.01, 2012-02-17,1.0,0.8828,7e-05,0.01146,-0.02518,69.93,70.16,66.0,0.0,0.02,-0.00059,3e-05,-0.00023,-0.00518,70.0,0.515
13610, 2012-02-16,136.01, 2012-02-17,1.0,0.88422,4e-05,0.0117,-0.02477,68.93,69.17,67.0,0.0,0.01,-0.00019,7e-05,-6e-05,-0.00482,69.0,0.507
13611, 2012-02-16,136.01, 2012-02-17,1.0,0.88555,8e-05,0.01142,-0.05454,67.99,68.16,68.0,0.0,0.01,-9e-05,7e-05,-0.00011,-0.00455,68.0,0.5
13612, 2012-02-16,136.01, 2012-02-17,1.0,0.88655,4e-05,0.01207,-0.05509,66.99,67.16,69.0,0.0,0.01,-0.00011,7e-05,0.00052,-0.00508,67.0,0.493
13613, 2012-02-16,136.01, 2012-02-17,1.0,0.8885,0.0001,0.01149,-0.0555,65.99,66.16,70.0,0.0,0.02,-0.00087,6e-05,0.00012,-0.00528,66.0,0.485
13614, 2012-02-16,136.01, 2012-02-17,1.0,0.88945,0.00011,0.01189,-0.05522,64.99,65.16,71.0,0.0,0.01,-0.00105,4e-05,-0.00012,-0.00516,65.0,0.478
13615, 2012-02-16,136.01, 2012-02-17,1.0,0.89092,8e-05,0.01115,-0.05458,63.99,64.16,72.0,0.0,0.0,-0.00045,0.00011,0.00028,-0.0051,64.0,0.471
13616, 2012-02-16,136.01, 2012-02-17,1.0,0.89269,9e-05,0.01132,-0.05538,62.99,63.16,73.0,0.0,0.01,-0.00074,4e-05,0.00035,-0.00529,63.0,0.463
13617, 2012-02-16,136.01, 2012-02-17,1.0,0.89435,0.00011,0.01178,-0.05494,61.99,62.17,74.0,0.0,0.01,-0.00063,8e-05,-8e-05,-0.00539,62.0,0.456
13618, 2012-02-16,136.01, 2012-02-17,1.0,0.89574,9e-05,0.01151,-0.04021,60.95,61.15,75.0,0.0,0.01,-0.00025,0.0001,0.00036,-0.0054,61.0,0.449
13619, 2012-02-16,136.01, 2012-02-17,1.0,0.89664,0.00014,0.01148,-0.05511,59.99,60.15,76.0,0.0,0.02,-0.00049,0.00011,0.00055,-0.00528,60.0,0.441
13620, 2012-02-16,136.01, 2012-02-17,1.0,0.89776,0.00011,0.01169,-0.05456,59.0,59.17,77.0,0.0,0.01,-0.00054,0.0001,0.00021,-0.00468,59.0,0.434
13621, 2012-02-16,136.01, 2012-02-17,1.0,0.89959,0.0001,0.01162,-0.03999,57.96,58.16,78.0,0.0,0.01,-0.00057,8e-05,0.00048,-0.00504,58.0,0.427
13622, 2012-02-16,136.01, 2012-02-17,1.0,0.90117,0.00013,0.01184,-0.0398,56.96,57.16,79.0,0.0,0.0,-0.00056,0.00012,0.00021,-0.00501,57.0,0.419
13623, 2012-02-16,136.01, 2012-02-17,1.0,0.90205,0.0001,0.01153,-0.04053,55.96,56.16,80.0,0.0,0.01,-0.00065,0.0001,0.00055,-0.00516,56.0,0.412
13624, 2012-02-16,136.01, 2012-02-17,1.0,0.90405,0.00013,0.01167,-0.0403,54.96,55.16,81.0,0.0,0.01,-0.00089,0.0001,1e-05,-0.00462,55.0,0.404
13625, 2012-02-16,136.01, 2012-02-17,1.0,0.90489,0.00018,0.01174,-0.03996,53.95,54.16,82.0,0.0,0.01,-0.00074,0.00014,-0.00018,-0.00479,54.0,0.397
13626, 2012-02-16,136.01, 2012-02-17,1.0,0.90632,0.00013,0.01162,-0.03976,52.96,53.16,83.0,0.0,0.0,-0.00079,0.00011,-9e-05,-0.00537,53.0,0.39
13627, 2012-02-16,136.01, 2012-02-17,1.0,0.90819,0.00014,0.01105,-0.04037,51.96,52.16,84.0,0.0,0.02,-0.00045,0.00016,0.00026,-0.00545,52.0,0.382
13628, 2012-02-16,136.01, 2012-02-17,1.0,0.90915,0.00021,0.01151,-0.04016,50.96,51.15,85.0,0.0,0.01,-0.00109,0.00015,0.00052,-0.00499,51.0,0.375
13629, 2012-02-16,136.01, 2012-02-17,1.0,0.91019,0.0002,0.01174,-0.0398,49.96,50.16,86.0,0.0,0.01,-0.00039,0.00018,0.00044,-0.00454,50.0,0.368
13630, 2012-02-16,136.01, 2012-02-17,1.0,0.91148,0.00023,0.01146,-0.05537,48.98,49.16,87.0,0.0,0.01,-0.0005,0.00014,0.00054,-0.00547,49.0,0.36
13631, 2012-02-16,136.01, 2012-02-17,1.0,0.91269,0.00031,0.01182,-0.05468,47.99,48.16,88.0,0.0,0.01,-0.00102,0.00017,2e-05,-0.0053,48.0,0.353
13632, 2012-02-16,136.01, 2012-02-17,1.0,0.91396,0.00027,0.01135,-0.05526,46.99,47.16,89.0,0.0,0.02,-0.00137,0.00018,0.00045,-0.00496,47.0,0.346
13633, 2012-02-16,136.01, 2012-02-17,1.0,0.91484,0.00034,0.01148,-0.0555,45.98,46.16,90.0,0.0,0.01,-0.00135,0.00018,0.00034,-0.00495,46.0,0.338
13634, 2012-02-16,136.01, 2012-02-17,1.0,0.91628,0.00037,0.01148,-0.05499,44.98,45.16,91.0,0.0,0.01,-0.00069,0.0002,0.00042,-0.00461,45.0,0.331
13635, 2012-02-16,136.01, 2012-02-17,1.0,0.91799,0.0004,0.011,-0.05542,43.99,44.16,92.0,0.0,0.01,-0.00141,0.00015,0.0004,-0.00476,44.0,0.324
13636, 2012-02-16,136.01, 2012-02-17,1.0,0.91863,0.00037,0.01107,-0.03973,42.96,43.16,93.0,0.0,0.01,-0.00132,0.00022,0.00075,-0.00464,43.0,0.316
13637, 2012-02-16,136.01, 2012-02-17,1.0,0.9202,0.00039,0.01118,-0.04015,41.96,42.16,94.0,0.0,0.01,-0.00104,0.00017,-0.00011,-0.0048,42.0,0.309
13638, 2012-02-16,136.01, 2012-02-17,1.0,0.92074,0.00042,0.0116,-0.0554,40.99,41.16,95.0,0.0,0.0,-0.0012,0.00018,-3e-05,-0.0045,41.0,0.302
13639, 2012-02-16,136.01, 2012-02-17,1.0,0.92223,0.00042,0.0106,-0.03978,39.96,40.15,96.0,0.0,0.01,-0.00147,0.00026,0.00039,-0.00482,40.0,0.294
13640, 2012-02-16,136.01, 2012-02-17,1.0,0.92398,0.00054,0.01096,-0.05466,38.98,39.16,97.0,0.0,0.01,-0.00092,0.0003,0.00079,-0.00512,39.0,0.287
13641, 2012-02-16,136.01, 2012-02-17,1.0,0.92442,0.00058,0.01132,-0.0549,37.99,38.17,98.0,0.0,0.01,-0.00096,0.00024,0.00067,-0.00453,38.0,0.279
13642, 2012-02-16,136.01, 2012-02-17,1.0,0.92617,0.00057,0.01122,-0.0546,36.99,37.17,99.0,0.0,0.01,-0.00124,0.00023,0.00062,-0.0053,37.0,0.272
13643, 2012-02-16,136.01, 2012-02-17,1.0,0.92689,0.0006,0.01068,-0.05522,35.99,36.15,100.0,0.0,0.01,-0.00171,0.00029,0.00045,-0.00483,36.0,0.265
13644, 2012-02-16,136.01, 2012-02-17,1.0,0.92764,0.00071,0.01058,-0.05504,34.99,35.16,101.0,0.0,0.02,-0.00089,0.00035,0.00082,-0.00452,35.0,0.257
13645, 2012-02-16,136.01, 2012-02-17,1.0,0.92888,0.0008,0.01041,-0.05515,33.99,34.16,102.0,0.0,0.01,-0.00168,0.00031,0.00024,-0.00479,34.0,0.25
13646, 2012-02-16,136.01, 2012-02-17,1.0,0.92993,0.00082,0.01074,-0.05546,32.99,33.16,103.0,0.0,0.0,-0.00166,0.00032,0.00061,-0.00495,33.0,0.243
13647, 2012-02-16,136.01, 2012-02-17,1.0,0.93138,0.00089,0.0102,-0.05512,31.99,32.16,104.0,0.0,0.01,-0.00116,0.00042,0.00069,-0.00454,32.0,0.235
13648, 2012-02-16,136.01, 2012-02-17,1.0,0.93212,0.00096,0.01013,-0.05548,31.0,31.16,105.0,0.0,0.01,-0.00125,0.00039,0.0003,-0.00526,31.0,0.228
13649, 2012-02-16,136.01, 2012-02-17,1.0,0.93439,0.00076,0.01,-0.02553,29.94,30.15,106.0,0.0,0.01,-0.00114,0.00037,2e-05,-0.00468,30.0,0.221
13650, 2012-02-16,136.01, 2012-02-17,1.0,0.93424,0.00119,0.01091,-0.06053,29.01,29.15,107.0,0.0,0.01,-0.00149,0.00041,0.00051,-0.00467,29.0,0.213
13651, 2012-02-16,136.01, 2012-02-17,1.0,0.93569,0.00124,0.01035,-0.05492,27.98,28.16,108.0,0.0,0.02,-0.00192,0.00046,0.00037,-0.0046,28.0,0.206
13652, 2012-02-16,136.01, 2012-02-17,1.0,0.93671,0.00136,0.01035,-0.05547,26.99,27.16,109.0,0.0,0.0,-0.00185,0.00047,0.00087,-0.00505,27.0,0.199
13653, 2012-02-16,136.01, 2012-02-17,1.0,0.93766,0.00167,0.01012,-0.0652,26.01,26.16,110.0,0.0,0.01,-0.00195,0.00055,0.00046,-0.00531,26.0,0.191
13654, 2012-02-16,136.01, 2012-02-17,1.0,0.93884,0.00172,0.01059,-0.05461,24.99,25.15,111.0,0.0,0.02,-0.00179,0.00055,0.00048,-0.00536,25.0,0.184
13655, 2012-02-16,136.01, 2012-02-17,1.0,0.94025,0.00192,0.01014,-0.05483,23.99,24.16,112.0,0.0,0.01,-0.0018,0.00061,0.0001,-0.00516,24.0,0.177
